,Country,AdminStrata,SvyDate2,SvyDateRange,SvyDate1
24176,Yemen,Dhamar,2019-07-18,30.0,2019-06-18
24177,Yemen,Dhamar,2019-07-19,30.0,2019-06-19
24178,Yemen,Dhamar,2019-07-20,30.0,2019-06-20
24179,Yemen,Dhamar,2019-07-21,30.0,2019-06-21
24180,Yemen,Dhamar,2019-07-22,30.0,2019-06-22
24181,Yemen,Dhamar,2019-07-23,30.0,2019-06-23
24182,Yemen,Dhamar,2019-07-24,30.0,2019-06-24
24183,Yemen,Dhamar,2019-07-25,30.0,2019-06-25
24184,Yemen,Dhamar,2019-07-26,30.0,2019-06-26
24185,Yemen,Dhamar,2019-07-27,30.0,2019-06-27
24186,Yemen,Dhamar,2019-07-28,30.0,2019-06-28
24187,Yemen,Dhamar,2019-07-29,30.0,2019-06-29
24188,Yemen,Dhamar,2019-07-30,30.0,2019-06-30
24189,Yemen,Dhamar,2019-07-31,30.0,2019-07-01
24190,Yemen,Dhamar,2019-08-01,30.0,2019-07-02
24191,Yemen,Dhamar,2019-08-02,30.0,2019-07-03
24192,Yemen,Dhamar,2019-08-03,30.0,2019-07-04
24193,Yemen,Dhamar,2019-08-04,30.0,2019-07-05
24194,Yemen,Dhamar,2019-08-05,30.0,2019-07-06
24195,Yemen,Dhamar,2019-08-06,30.0,2019-07-07
24196,Yemen,Dhamar,2019-08-07,30.0,2019-07-08
24197,Yemen,Dhamar,2019-08-08,30.0,2019-07-09
24198,Yemen,Dhamar,2019-08-09,30.0,2019-07-10
24199,Yemen,Dhamar,2019-08-10,30.0,2019-07-11
24200,Yemen,Dhamar,2019-08-11,30.0,2019-07-12
24201,Yemen,Dhamar,2019-08-12,30.0,2019-07-13
24202,Yemen,Dhamar,2019-08-13,30.0,2019-07-14
24203,Yemen,Dhamar,2019-08-14,30.0,2019-07-15
24204,Yemen,Dhamar,2019-08-15,30.0,2019-07-16
24205,Yemen,Dhamar,2019-08-16,30.0,2019-07-17
24206,Yemen,Dhamar,2019-08-17,30.0,2019-07-18
24207,Yemen,Dhamar,2019-08-18,30.0,2019-07-19
24208,Yemen,Dhamar,2019-08-19,30.0,2019-07-20
24209,Yemen,Dhamar,2019-08-20,30.0,2019-07-21
24210,Yemen,Dhamar,2019-08-21,30.0,2019-07-22
24211,Yemen,Dhamar,2019-08-22,30.0,2019-07-23
24212,Yemen,Dhamar,2019-08-23,30.0,2019-07-24
24213,Yemen,Dhamar,2019-08-24,30.0,2019-07-25
24214,Yemen,Dhamar,2019-08-25,30.0,2019-07-26
24215,Yemen,Dhamar,2019-08-26,30.0,2019-07-27
24216,Yemen,Dhamar,2019-08-27,30.0,2019-07-28
24217,Yemen,Dhamar,2019-08-28,30.0,2019-07-29
24218,Yemen,Dhamar,2019-08-29,30.0,2019-07-30
24219,Yemen,Dhamar,2019-08-30,30.0,2019-07-31
24220,Yemen,Dhamar,2019-08-31,30.0,2019-08-01
24221,Yemen,Dhamar,2019-09-01,30.0,2019-08-02
24222,Yemen,Dhamar,2019-09-02,30.0,2019-08-03
24223,Yemen,Dhamar,2019-09-03,30.0,2019-08-04
24224,Yemen,Dhamar,2019-09-04,30.0,2019-08-05
24225,Yemen,Dhamar,2019-09-05,30.0,2019-08-06
24226,Yemen,Dhamar,2019-09-06,30.0,2019-08-07
24227,Yemen,Dhamar,2019-09-07,30.0,2019-08-08
24228,Yemen,Dhamar,2019-09-08,30.0,2019-08-09
24229,Yemen,Dhamar,2019-09-09,30.0,2019-08-10
24230,Yemen,Dhamar,2019-09-10,30.0,2019-08-11
24231,Yemen,Dhamar,2019-09-11,30.0,2019-08-12
24232,Yemen,Dhamar,2019-09-12,30.0,2019-08-13
24233,Yemen,Dhamar,2019-09-13,30.0,2019-08-14
24234,Yemen,Dhamar,2019-09-14,30.0,2019-08-15
24235,Yemen,Dhamar,2019-09-15,30.0,2019-08-16
24236,Yemen,Dhamar,2019-09-16,30.0,2019-08-17
24237,Yemen,Dhamar,2019-09-17,30.0,2019-08-18
24238,Yemen,Dhamar,2019-09-18,30.0,2019-08-19
24239,Yemen,Dhamar,2019-09-19,30.0,2019-08-20
24240,Yemen,Dhamar,2019-09-20,30.0,2019-08-21
24241,Yemen,Dhamar,2019-09-21,30.0,2019-08-22
24242,Yemen,Dhamar,2019-09-22,30.0,2019-08-23
24243,Yemen,Dhamar,2019-09-23,30.0,2019-08-24
24244,Yemen,Dhamar,2019-09-24,30.0,2019-08-25
24245,Yemen,Dhamar,2019-09-25,30.0,2019-08-26
24246,Yemen,Dhamar,2019-09-26,30.0,2019-08-27
24247,Yemen,Dhamar,2019-09-27,30.0,2019-08-28
24248,Yemen,Dhamar,2019-09-28,30.0,2019-08-29
24249,Yemen,Dhamar,2019-09-29,30.0,2019-08-30
24250,Yemen,Dhamar,2019-09-30,30.0,2019-08-31
24251,Yemen,Dhamar,2019-10-01,30.0,2019-09-01
24252,Yemen,Dhamar,2019-10-02,30.0,2019-09-02
24253,Yemen,Dhamar,2019-10-03,30.0,2019-09-03
24254,Yemen,Dhamar,2019-10-04,30.0,2019-09-04
24255,Yemen,Dhamar,2019-10-05,30.0,2019-09-05
24256,Yemen,Dhamar,2019-10-06,30.0,2019-09-06
24257,Yemen,Dhamar,2019-10-07,30.0,2019-09-07
24258,Yemen,Dhamar,2019-10-08,30.0,2019-09-08
24259,Yemen,Dhamar,2019-10-09,30.0,2019-09-09
24260,Yemen,Dhamar,2019-10-10,30.0,2019-09-10
24261,Yemen,Dhamar,2019-10-11,30.0,2019-09-11
24262,Yemen,Dhamar,2019-10-12,30.0,2019-09-12
24263,Yemen,Dhamar,2019-10-13,30.0,2019-09-13
24264,Yemen,Dhamar,2019-10-14,30.0,2019-09-14
24265,Yemen,Dhamar,2019-10-15,30.0,2019-09-15
24266,Yemen,Dhamar,2019-10-16,30.0,2019-09-16
24267,Yemen,Dhamar,2019-10-17,30.0,2019-09-17
24268,Yemen,Dhamar,2019-10-18,30.0,2019-09-18
24269,Yemen,Dhamar,2019-10-19,30.0,2019-09-19
24270,Yemen,Dhamar,2019-10-20,30.0,2019-09-20
24271,Yemen,Dhamar,2019-10-21,30.0,2019-09-21
24272,Yemen,Dhamar,2019-10-22,30.0,2019-09-22
24273,Yemen,Dhamar,2019-10-23,30.0,2019-09-23
24274,Yemen,Dhamar,2019-10-24,30.0,2019-09-24
24275,Yemen,Dhamar,2019-10-25,30.0,2019-09-25
24276,Yemen,Dhamar,2019-10-26,30.0,2019-09-26
24277,Yemen,Dhamar,2019-10-27,30.0,2019-09-27
24278,Yemen,Dhamar,2019-10-28,30.0,2019-09-28
24279,Yemen,Dhamar,2019-10-29,30.0,2019-09-29
24280,Yemen,Dhamar,2019-10-30,30.0,2019-09-30
24281,Yemen,Dhamar,2019-10-31,30.0,2019-10-01
24282,Yemen,Dhamar,2019-11-01,30.0,2019-10-02
24283,Yemen,Dhamar,2019-11-02,30.0,2019-10-03
24284,Yemen,Dhamar,2019-11-03,30.0,2019-10-04
24285,Yemen,Dhamar,2019-11-04,30.0,2019-10-05
24286,Yemen,Dhamar,2019-11-05,30.0,2019-10-06
24287,Yemen,Dhamar,2019-11-06,30.0,2019-10-07
24288,Yemen,Dhamar,2019-11-07,30.0,2019-10-08
24289,Yemen,Dhamar,2019-11-08,30.0,2019-10-09
24290,Yemen,Dhamar,2019-11-09,30.0,2019-10-10
24291,Yemen,Dhamar,2019-11-10,30.0,2019-10-11
24292,Yemen,Dhamar,2019-11-11,30.0,2019-10-12
24293,Yemen,Dhamar,2019-11-12,30.0,2019-10-13
24294,Yemen,Dhamar,2019-11-13,30.0,2019-10-14
24295,Yemen,Dhamar,2019-11-14,30.0,2019-10-15
24296,Yemen,Dhamar,2019-11-15,30.0,2019-10-16
24297,Yemen,Dhamar,2019-11-16,30.0,2019-10-17
24298,Yemen,Dhamar,2019-11-17,30.0,2019-10-18
24299,Yemen,Dhamar,2019-11-18,30.0,2019-10-19
24300,Yemen,Dhamar,2019-11-19,30.0,2019-10-20
24301,Yemen,Dhamar,2019-11-20,30.0,2019-10-21
24302,Yemen,Dhamar,2019-11-21,30.0,2019-10-22
24303,Yemen,Dhamar,2019-11-22,30.0,2019-10-23
24304,Yemen,Dhamar,2019-11-23,30.0,2019-10-24
24305,Yemen,Dhamar,2019-11-24,30.0,2019-10-25
24306,Yemen,Dhamar,2019-11-25,30.0,2019-10-26
24307,Yemen,Dhamar,2019-11-26,30.0,2019-10-27
24308,Yemen,Dhamar,2019-11-27,30.0,2019-10-28
24309,Yemen,Dhamar,2019-11-28,30.0,2019-10-29
24310,Yemen,Dhamar,2019-11-29,30.0,2019-10-30
24311,Yemen,Dhamar,2019-11-30,30.0,2019-10-31
24312,Yemen,Dhamar,2019-12-01,30.0,2019-11-01
24313,Yemen,Dhamar,2019-12-02,30.0,2019-11-02
24314,Yemen,Dhamar,2019-12-03,30.0,2019-11-03
24315,Yemen,Dhamar,2019-12-04,30.0,2019-11-04
24316,Yemen,Dhamar,2019-12-05,30.0,2019-11-05
24317,Yemen,Dhamar,2019-12-06,30.0,2019-11-06
24318,Yemen,Dhamar,2019-12-07,30.0,2019-11-07
24319,Yemen,Dhamar,2019-12-08,30.0,2019-11-08
24320,Yemen,Dhamar,2019-12-09,30.0,2019-11-09
24321,Yemen,Dhamar,2019-12-10,30.0,2019-11-10
24322,Yemen,Dhamar,2019-12-11,30.0,2019-11-11
24323,Yemen,Dhamar,2019-12-12,30.0,2019-11-12
24324,Yemen,Dhamar,2019-12-13,30.0,2019-11-13
24325,Yemen,Dhamar,2019-12-14,30.0,2019-11-14
24326,Yemen,Dhamar,2019-12-15,30.0,2019-11-15
24327,Yemen,Dhamar,2019-12-16,30.0,2019-11-16
24328,Yemen,Dhamar,2019-12-17,30.0,2019-11-17
24329,Yemen,Dhamar,2019-12-18,30.0,2019-11-18
24330,Yemen,Dhamar,2019-12-19,30.0,2019-11-19
24331,Yemen,Dhamar,2019-12-20,30.0,2019-11-20
24332,Yemen,Dhamar,2019-12-21,30.0,2019-11-21
24333,Yemen,Dhamar,2019-12-22,30.0,2019-11-22
24334,Yemen,Dhamar,2019-12-23,30.0,2019-11-23
24335,Yemen,Dhamar,2019-12-24,30.0,2019-11-24
24336,Yemen,Dhamar,2019-12-25,30.0,2019-11-25
24337,Yemen,Dhamar,2019-12-26,30.0,2019-11-26
24338,Yemen,Dhamar,2019-12-27,30.0,2019-11-27
24339,Yemen,Dhamar,2019-12-28,30.0,2019-11-28
24340,Yemen,Dhamar,2019-12-29,30.0,2019-11-29
24341,Yemen,Dhamar,2019-12-30,30.0,2019-11-30
24342,Yemen,Dhamar,2019-12-31,30.0,2019-12-01
24343,Yemen,Dhamar,2020-01-01,30.0,2019-12-02
24344,Yemen,Dhamar,2020-01-02,30.0,2019-12-03
24345,Yemen,Dhamar,2020-01-03,30.0,2019-12-04
24346,Yemen,Dhamar,2020-01-04,30.0,2019-12-05
24347,Yemen,Dhamar,2020-01-05,30.0,2019-12-06
24348,Yemen,Dhamar,2020-01-06,30.0,2019-12-07
24349,Yemen,Dhamar,2020-01-07,30.0,2019-12-08
24350,Yemen,Dhamar,2020-01-08,30.0,2019-12-09
24351,Yemen,Dhamar,2020-01-09,30.0,2019-12-10
24352,Yemen,Dhamar,2020-01-10,30.0,2019-12-11
24353,Yemen,Dhamar,2020-01-11,30.0,2019-12-12
24354,Yemen,Dhamar,2020-01-12,30.0,2019-12-13
24355,Yemen,Dhamar,2020-01-13,30.0,2019-12-14
24356,Yemen,Dhamar,2020-01-14,30.0,2019-12-15
24357,Yemen,Dhamar,2020-01-15,30.0,2019-12-16
24358,Yemen,Dhamar,2020-01-16,30.0,2019-12-17
24359,Yemen,Dhamar,2020-01-17,30.0,2019-12-18
24360,Yemen,Dhamar,2020-01-18,30.0,2019-12-19
24361,Yemen,Dhamar,2020-01-19,30.0,2019-12-20
24362,Yemen,Dhamar,2020-01-20,30.0,2019-12-21
24363,Yemen,Dhamar,2020-01-21,30.0,2019-12-22
24364,Yemen,Dhamar,2020-01-22,30.0,2019-12-23
24365,Yemen,Dhamar,2020-01-23,30.0,2019-12-24
24366,Yemen,Dhamar,2020-01-24,30.0,2019-12-25
24367,Yemen,Dhamar,2020-01-25,30.0,2019-12-26
24368,Yemen,Dhamar,2020-01-26,30.0,2019-12-27
24369,Yemen,Dhamar,2020-01-27,30.0,2019-12-28
24370,Yemen,Dhamar,2020-01-28,30.0,2019-12-29
24371,Yemen,Dhamar,2020-01-29,30.0,2019-12-30
24372,Yemen,Dhamar,2020-01-30,30.0,2019-12-31
24373,Yemen,Dhamar,2020-01-31,30.0,2020-01-01
24374,Yemen,Dhamar,2020-02-01,30.0,2020-01-02
24375,Yemen,Dhamar,2020-02-02,30.0,2020-01-03
24376,Yemen,Dhamar,2020-02-03,30.0,2020-01-04
24377,Yemen,Dhamar,2020-02-04,30.0,2020-01-05
24378,Yemen,Dhamar,2020-02-05,30.0,2020-01-06
24379,Yemen,Dhamar,2020-02-06,30.0,2020-01-07
24380,Yemen,Dhamar,2020-02-07,30.0,2020-01-08
24381,Yemen,Dhamar,2020-02-08,30.0,2020-01-09
24382,Yemen,Dhamar,2020-02-09,30.0,2020-01-10
24383,Yemen,Dhamar,2020-02-10,30.0,2020-01-11
24384,Yemen,Dhamar,2020-02-11,30.0,2020-01-12
24385,Yemen,Dhamar,2020-02-12,30.0,2020-01-13
24386,Yemen,Dhamar,2020-02-13,30.0,2020-01-14
24387,Yemen,Dhamar,2020-02-14,30.0,2020-01-15
24388,Yemen,Dhamar,2020-02-15,30.0,2020-01-16
24389,Yemen,Dhamar,2020-02-16,30.0,2020-01-17
24390,Yemen,Dhamar,2020-02-17,30.0,2020-01-18
24391,Yemen,Dhamar,2020-02-18,30.0,2020-01-19
24392,Yemen,Dhamar,2020-02-19,30.0,2020-01-20
24393,Yemen,Dhamar,2020-02-20,30.0,2020-01-21
24394,Yemen,Dhamar,2020-02-21,30.0,2020-01-22
24395,Yemen,Dhamar,2020-02-22,30.0,2020-01-23
24396,Yemen,Dhamar,2020-02-23,30.0,2020-01-24
24397,Yemen,Dhamar,2020-02-24,30.0,2020-01-25
24398,Yemen,Dhamar,2020-02-25,30.0,2020-01-26
24399,Yemen,Dhamar,2020-02-26,30.0,2020-01-27
24400,Yemen,Dhamar,2020-02-27,30.0,2020-01-28
24401,Yemen,Dhamar,2020-02-28,30.0,2020-01-29
24402,Yemen,Dhamar,2020-02-29,30.0,2020-01-30
24403,Yemen,Dhamar,2020-03-01,30.0,2020-01-31
24404,Yemen,Dhamar,2020-03-02,30.0,2020-02-01
24405,Yemen,Dhamar,2020-03-03,30.0,2020-02-02
24406,Yemen,Dhamar,2020-03-04,30.0,2020-02-03
24407,Yemen,Dhamar,2020-03-05,30.0,2020-02-04
24408,Yemen,Dhamar,2020-03-06,30.0,2020-02-05
24409,Yemen,Dhamar,2020-03-07,30.0,2020-02-06
24410,Yemen,Dhamar,2020-03-08,30.0,2020-02-07
24411,Yemen,Dhamar,2020-03-09,30.0,2020-02-08
24412,Yemen,Dhamar,2020-03-10,30.0,2020-02-09
24413,Yemen,Dhamar,2020-03-11,30.0,2020-02-10
24414,Yemen,Dhamar,2020-03-12,30.0,2020-02-11
24415,Yemen,Dhamar,2020-03-13,30.0,2020-02-12
24416,Yemen,Dhamar,2020-03-14,30.0,2020-02-13
24417,Yemen,Dhamar,2020-03-15,30.0,2020-02-14
24418,Yemen,Dhamar,2020-03-16,30.0,2020-02-15
24419,Yemen,Dhamar,2020-03-17,30.0,2020-02-16
24420,Yemen,Dhamar,2020-03-18,30.0,2020-02-17
24421,Yemen,Dhamar,2020-03-19,30.0,2020-02-18
24422,Yemen,Dhamar,2020-03-20,30.0,2020-02-19
24423,Yemen,Dhamar,2020-03-21,30.0,2020-02-20
24424,Yemen,Dhamar,2020-03-22,30.0,2020-02-21
24425,Yemen,Dhamar,2020-03-23,30.0,2020-02-22
24426,Yemen,Dhamar,2020-03-24,30.0,2020-02-23
24427,Yemen,Dhamar,2020-03-25,30.0,2020-02-24
24428,Yemen,Dhamar,2020-03-26,30.0,2020-02-25
24429,Yemen,Dhamar,2020-03-27,30.0,2020-02-26
24430,Yemen,Dhamar,2020-03-28,30.0,2020-02-27
24431,Yemen,Dhamar,2020-03-29,30.0,2020-02-28
24432,Yemen,Dhamar,2020-03-30,30.0,2020-02-29
24433,Yemen,Dhamar,2020-03-31,30.0,2020-03-01
24434,Yemen,Dhamar,2020-04-01,30.0,2020-03-02
24435,Yemen,Dhamar,2020-04-02,30.0,2020-03-03
24436,Yemen,Dhamar,2020-04-03,30.0,2020-03-04
24437,Yemen,Dhamar,2020-04-04,30.0,2020-03-05
24438,Yemen,Dhamar,2020-04-05,30.0,2020-03-06
24439,Yemen,Dhamar,2020-04-06,30.0,2020-03-07
24440,Yemen,Dhamar,2020-04-07,30.0,2020-03-08
24441,Yemen,Dhamar,2020-04-08,30.0,2020-03-09
24442,Yemen,Dhamar,2020-04-09,30.0,2020-03-10
24443,Yemen,Dhamar,2020-04-10,30.0,2020-03-11
24444,Yemen,Dhamar,2020-04-11,30.0,2020-03-12
24445,Yemen,Dhamar,2020-04-12,30.0,2020-03-13
24446,Yemen,Dhamar,2020-04-13,30.0,2020-03-14
24447,Yemen,Dhamar,2020-04-14,30.0,2020-03-15
24448,Yemen,Dhamar,2020-04-15,30.0,2020-03-16
24449,Yemen,Dhamar,2020-04-16,30.0,2020-03-17
24450,Yemen,Dhamar,2020-04-17,30.0,2020-03-18
24451,Yemen,Dhamar,2020-04-18,30.0,2020-03-19
24452,Yemen,Dhamar,2020-04-19,30.0,2020-03-20
24453,Yemen,Dhamar,2020-04-20,30.0,2020-03-21
24454,Yemen,Dhamar,2020-04-21,30.0,2020-03-22
24455,Yemen,Dhamar,2020-04-22,30.0,2020-03-23
24456,Yemen,Dhamar,2020-04-23,30.0,2020-03-24
24457,Yemen,Dhamar,2020-04-24,30.0,2020-03-25
24458,Yemen,Dhamar,2020-04-25,30.0,2020-03-26
24459,Yemen,Dhamar,2020-04-26,30.0,2020-03-27
24460,Yemen,Dhamar,2020-04-27,30.0,2020-03-28
24461,Yemen,Dhamar,2020-04-28,30.0,2020-03-29
24462,Yemen,Dhamar,2020-04-29,30.0,2020-03-30
24463,Yemen,Dhamar,2020-04-30,30.0,2020-03-31
24464,Yemen,Dhamar,2020-05-01,30.0,2020-04-01
24465,Yemen,Dhamar,2020-05-02,30.0,2020-04-02
24466,Yemen,Dhamar,2020-05-03,30.0,2020-04-03
24467,Yemen,Dhamar,2020-05-04,30.0,2020-04-04
24468,Yemen,Dhamar,2020-05-05,30.0,2020-04-05
24469,Yemen,Dhamar,2020-05-06,30.0,2020-04-06
24470,Yemen,Dhamar,2020-05-07,30.0,2020-04-07
24471,Yemen,Dhamar,2020-05-08,30.0,2020-04-08
24472,Yemen,Dhamar,2020-05-09,30.0,2020-04-09
24473,Yemen,Dhamar,2020-05-10,30.0,2020-04-10
24474,Yemen,Dhamar,2020-05-11,30.0,2020-04-11
24475,Yemen,Dhamar,2020-05-12,30.0,2020-04-12
24476,Yemen,Dhamar,2020-05-13,30.0,2020-04-13
24477,Yemen,Dhamar,2020-05-14,30.0,2020-04-14
24478,Yemen,Dhamar,2020-05-15,30.0,2020-04-15
24479,Yemen,Dhamar,2020-05-16,30.0,2020-04-16
24480,Yemen,Dhamar,2020-05-17,30.0,2020-04-17
24481,Yemen,Dhamar,2020-05-18,30.0,2020-04-18
24482,Yemen,Dhamar,2020-05-19,30.0,2020-04-19
24483,Yemen,Dhamar,2020-05-20,30.0,2020-04-20
24484,Yemen,Dhamar,2020-05-21,30.0,2020-04-21
24485,Yemen,Dhamar,2020-05-22,30.0,2020-04-22
24486,Yemen,Dhamar,2020-05-23,30.0,2020-04-23
24487,Yemen,Dhamar,2020-05-24,30.0,2020-04-24
24488,Yemen,Dhamar,2020-05-25,30.0,2020-04-25
24489,Yemen,Dhamar,2020-05-26,30.0,2020-04-26
24490,Yemen,Dhamar,2020-05-27,30.0,2020-04-27
24491,Yemen,Dhamar,2020-05-28,30.0,2020-04-28
24492,Yemen,Dhamar,2020-05-29,30.0,2020-04-29
24493,Yemen,Dhamar,2020-05-30,30.0,2020-04-30
24494,Yemen,Dhamar,2020-05-31,30.0,2020-05-01
24495,Yemen,Dhamar,2020-06-01,30.0,2020-05-02
24496,Yemen,Dhamar,2020-06-02,30.0,2020-05-03
24497,Yemen,Dhamar,2020-06-03,30.0,2020-05-04
24498,Yemen,Dhamar,2020-06-04,30.0,2020-05-05
24499,Yemen,Dhamar,2020-06-05,30.0,2020-05-06
24500,Yemen,Dhamar,2020-06-06,30.0,2020-05-07
24501,Yemen,Dhamar,2020-06-07,30.0,2020-05-08
24502,Yemen,Dhamar,2020-06-08,30.0,2020-05-09
24503,Yemen,Dhamar,2020-06-09,30.0,2020-05-10
24504,Yemen,Dhamar,2020-06-10,30.0,2020-05-11
24505,Yemen,Dhamar,2020-06-11,30.0,2020-05-12
24506,Yemen,Dhamar,2020-06-12,30.0,2020-05-13
24507,Yemen,Dhamar,2020-06-13,30.0,2020-05-14
24508,Yemen,Dhamar,2020-06-14,30.0,2020-05-15
24509,Yemen,Dhamar,2020-06-15,30.0,2020-05-16
24510,Yemen,Dhamar,2020-06-16,30.0,2020-05-17
24511,Yemen,Dhamar,2020-06-17,30.0,2020-05-18
24512,Yemen,Dhamar,2020-06-18,30.0,2020-05-19
24513,Yemen,Dhamar,2020-06-19,30.0,2020-05-20
24514,Yemen,Dhamar,2020-06-20,30.0,2020-05-21
24515,Yemen,Dhamar,2020-06-21,30.0,2020-05-22
24516,Yemen,Dhamar,2020-06-22,30.0,2020-05-23
24517,Yemen,Dhamar,2020-06-23,30.0,2020-05-24
24518,Yemen,Dhamar,2020-06-24,30.0,2020-05-25
24519,Yemen,Dhamar,2020-06-25,30.0,2020-05-26
24520,Yemen,Dhamar,2020-06-26,30.0,2020-05-27
24521,Yemen,Dhamar,2020-06-27,30.0,2020-05-28
24522,Yemen,Dhamar,2020-06-28,30.0,2020-05-29
24523,Yemen,Dhamar,2020-06-29,30.0,2020-05-30
24524,Yemen,Dhamar,2020-06-30,30.0,2020-05-31
24525,Yemen,Dhamar,2020-07-01,30.0,2020-06-01
24526,Yemen,Dhamar,2020-07-02,30.0,2020-06-02
24527,Yemen,Dhamar,2020-07-03,30.0,2020-06-03
24528,Yemen,Dhamar,2020-07-04,30.0,2020-06-04
24529,Yemen,Dhamar,2020-07-05,30.0,2020-06-05
24530,Yemen,Dhamar,2020-07-06,30.0,2020-06-06
24531,Yemen,Dhamar,2020-07-07,30.0,2020-06-07
24532,Yemen,Dhamar,2020-07-08,30.0,2020-06-08
24533,Yemen,Dhamar,2020-07-09,30.0,2020-06-09
24534,Yemen,Dhamar,2020-07-10,30.0,2020-06-10
24535,Yemen,Dhamar,2020-07-11,30.0,2020-06-11
24536,Yemen,Dhamar,2020-07-12,30.0,2020-06-12
24537,Yemen,Dhamar,2020-07-13,30.0,2020-06-13
24538,Yemen,Dhamar,2020-07-14,30.0,2020-06-14
24539,Yemen,Dhamar,2020-07-15,30.0,2020-06-15
24540,Yemen,Dhamar,2020-07-16,30.0,2020-06-16
24541,Yemen,Dhamar,2020-07-17,30.0,2020-06-17
24542,Yemen,Dhamar,2020-07-18,30.0,2020-06-18
24543,Yemen,Dhamar,2020-07-19,30.0,2020-06-19
24544,Yemen,Dhamar,2020-07-20,30.0,2020-06-20
24545,Yemen,Dhamar,2020-07-21,30.0,2020-06-21
24546,Yemen,Dhamar,2020-07-22,30.0,2020-06-22
24547,Yemen,Dhamar,2020-07-23,30.0,2020-06-23
24548,Yemen,Dhamar,2020-07-24,30.0,2020-06-24
24549,Yemen,Dhamar,2020-07-25,30.0,2020-06-25
24550,Yemen,Dhamar,2020-07-26,30.0,2020-06-26
24551,Yemen,Dhamar,2020-07-27,30.0,2020-06-27
24552,Yemen,Dhamar,2020-07-28,30.0,2020-06-28
24553,Yemen,Dhamar,2020-07-29,30.0,2020-06-29
24554,Yemen,Dhamar,2020-07-30,30.0,2020-06-30
24555,Yemen,Dhamar,2020-07-31,30.0,2020-07-01
24556,Yemen,Dhamar,2020-08-01,30.0,2020-07-02
24557,Yemen,Dhamar,2020-08-02,30.0,2020-07-03
24558,Yemen,Dhamar,2020-08-03,30.0,2020-07-04
24559,Yemen,Dhamar,2020-08-04,30.0,2020-07-05
24560,Yemen,Dhamar,2020-08-05,30.0,2020-07-06
24561,Yemen,Dhamar,2020-08-06,30.0,2020-07-07
24562,Yemen,Dhamar,2020-08-07,30.0,2020-07-08
24563,Yemen,Dhamar,2020-08-08,30.0,2020-07-09
24564,Yemen,Dhamar,2020-08-09,30.0,2020-07-10
24565,Yemen,Dhamar,2020-08-10,30.0,2020-07-11
24566,Yemen,Dhamar,2020-08-11,30.0,2020-07-12
24567,Yemen,Dhamar,2020-08-12,30.0,2020-07-13
24568,Yemen,Dhamar,2020-08-13,30.0,2020-07-14
24569,Yemen,Dhamar,2020-08-14,30.0,2020-07-15
24570,Yemen,Dhamar,2020-08-15,30.0,2020-07-16
24571,Yemen,Dhamar,2020-08-16,30.0,2020-07-17
24572,Yemen,Dhamar,2020-08-17,30.0,2020-07-18
24573,Yemen,Dhamar,2020-08-18,30.0,2020-07-19
24574,Yemen,Dhamar,2020-08-19,30.0,2020-07-20
24575,Yemen,Dhamar,2020-08-20,30.0,2020-07-21
24576,Yemen,Dhamar,2020-08-21,30.0,2020-07-22
24577,Yemen,Dhamar,2020-08-22,30.0,2020-07-23
24578,Yemen,Dhamar,2020-08-23,30.0,2020-07-24
24579,Yemen,Dhamar,2020-08-24,30.0,2020-07-25
24580,Yemen,Dhamar,2020-08-25,30.0,2020-07-26
24581,Yemen,Dhamar,2020-08-26,30.0,2020-07-27
24582,Yemen,Dhamar,2020-08-27,30.0,2020-07-28
24583,Yemen,Dhamar,2020-08-28,30.0,2020-07-29
24584,Yemen,Dhamar,2020-08-29,30.0,2020-07-30
24585,Yemen,Dhamar,2020-08-30,30.0,2020-07-31
24586,Yemen,Dhamar,2020-08-31,30.0,2020-08-01
24587,Yemen,Dhamar,2020-09-01,30.0,2020-08-02
24588,Yemen,Dhamar,2020-09-02,30.0,2020-08-03
24589,Yemen,Dhamar,2020-09-03,30.0,2020-08-04
24590,Yemen,Dhamar,2020-09-04,30.0,2020-08-05
24591,Yemen,Hadramaut,2018-07-02,30.0,2018-06-02
24592,Yemen,Hadramaut,2018-07-03,30.0,2018-06-03
24593,Yemen,Hadramaut,2018-07-04,30.0,2018-06-04
24594,Yemen,Hadramaut,2018-07-05,30.0,2018-06-05
24595,Yemen,Hadramaut,2018-07-06,30.0,2018-06-06
24596,Yemen,Hadramaut,2018-07-07,30.0,2018-06-07
24597,Yemen,Hadramaut,2018-07-08,30.0,2018-06-08
24598,Yemen,Hadramaut,2018-07-09,30.0,2018-06-09
24599,Yemen,Hadramaut,2018-07-10,30.0,2018-06-10
24600,Yemen,Hadramaut,2018-07-11,30.0,2018-06-11
24601,Yemen,Hadramaut,2018-07-12,30.0,2018-06-12
24602,Yemen,Hadramaut,2018-07-13,30.0,2018-06-13
24603,Yemen,Hadramaut,2018-07-14,30.0,2018-06-14
24604,Yemen,Hadramaut,2018-07-15,30.0,2018-06-15
24605,Yemen,Hadramaut,2018-07-16,30.0,2018-06-16
24606,Yemen,Hadramaut,2018-07-17,30.0,2018-06-17
24607,Yemen,Hadramaut,2018-07-18,30.0,2018-06-18
24608,Yemen,Hadramaut,2018-07-19,30.0,2018-06-19
24609,Yemen,Hadramaut,2018-07-20,30.0,2018-06-20
24610,Yemen,Hadramaut,2018-07-21,30.0,2018-06-21
