,Country,AdminStrata,SvyDate2,SvyDateRange,SvyDate1
22015,Yemen,Amanat Al Asimah,2019-03-30,30.0,2019-02-28
22016,Yemen,Amanat Al Asimah,2019-03-31,30.0,2019-03-01
22017,Yemen,Amanat Al Asimah,2019-04-01,30.0,2019-03-02
22018,Yemen,Amanat Al Asimah,2019-04-02,30.0,2019-03-03
22019,Yemen,Amanat Al Asimah,2019-04-03,30.0,2019-03-04
22020,Yemen,Amanat Al Asimah,2019-04-04,30.0,2019-03-05
22021,Yemen,Amanat Al Asimah,2019-04-05,30.0,2019-03-06
22022,Yemen,Amanat Al Asimah,2019-04-06,30.0,2019-03-07
22023,Yemen,Amanat Al Asimah,2019-04-07,30.0,2019-03-08
22024,Yemen,Amanat Al Asimah,2019-04-08,30.0,2019-03-09
22025,Yemen,Amanat Al Asimah,2019-04-09,30.0,2019-03-10
22026,Yemen,Amanat Al Asimah,2019-04-10,30.0,2019-03-11
22027,Yemen,Amanat Al Asimah,2019-04-11,30.0,2019-03-12
22028,Yemen,Amanat Al Asimah,2019-04-12,30.0,2019-03-13
22029,Yemen,Amanat Al Asimah,2019-04-13,30.0,2019-03-14
22030,Yemen,Amanat Al Asimah,2019-04-14,30.0,2019-03-15
22031,Yemen,Amanat Al Asimah,2019-04-15,30.0,2019-03-16
22032,Yemen,Amanat Al Asimah,2019-04-16,30.0,2019-03-17
22033,Yemen,Amanat Al Asimah,2019-04-17,30.0,2019-03-18
22034,Yemen,Amanat Al Asimah,2019-04-18,30.0,2019-03-19
22035,Yemen,Amanat Al Asimah,2019-04-19,30.0,2019-03-20
22036,Yemen,Amanat Al Asimah,2019-04-20,30.0,2019-03-21
22037,Yemen,Amanat Al Asimah,2019-04-21,30.0,2019-03-22
22038,Yemen,Amanat Al Asimah,2019-04-22,30.0,2019-03-23
22039,Yemen,Amanat Al Asimah,2019-04-23,30.0,2019-03-24
22040,Yemen,Amanat Al Asimah,2019-04-24,30.0,2019-03-25
22041,Yemen,Amanat Al Asimah,2019-04-25,30.0,2019-03-26
22042,Yemen,Amanat Al Asimah,2019-04-26,30.0,2019-03-27
22043,Yemen,Amanat Al Asimah,2019-04-27,30.0,2019-03-28
22044,Yemen,Amanat Al Asimah,2019-04-28,30.0,2019-03-29
22045,Yemen,Amanat Al Asimah,2019-04-29,30.0,2019-03-30
22046,Yemen,Amanat Al Asimah,2019-04-30,30.0,2019-03-31
22047,Yemen,Amanat Al Asimah,2019-05-01,30.0,2019-04-01
22048,Yemen,Amanat Al Asimah,2019-05-02,30.0,2019-04-02
22049,Yemen,Amanat Al Asimah,2019-05-03,30.0,2019-04-03
22050,Yemen,Amanat Al Asimah,2019-05-04,30.0,2019-04-04
22051,Yemen,Amanat Al Asimah,2019-05-05,30.0,2019-04-05
22052,Yemen,Amanat Al Asimah,2019-05-06,30.0,2019-04-06
22053,Yemen,Amanat Al Asimah,2019-05-07,30.0,2019-04-07
22054,Yemen,Amanat Al Asimah,2019-05-08,30.0,2019-04-08
22055,Yemen,Amanat Al Asimah,2019-05-09,30.0,2019-04-09
22056,Yemen,Amanat Al Asimah,2019-05-10,30.0,2019-04-10
22057,Yemen,Amanat Al Asimah,2019-05-11,30.0,2019-04-11
22058,Yemen,Amanat Al Asimah,2019-05-12,30.0,2019-04-12
22059,Yemen,Amanat Al Asimah,2019-05-13,30.0,2019-04-13
22060,Yemen,Amanat Al Asimah,2019-05-14,30.0,2019-04-14
22061,Yemen,Amanat Al Asimah,2019-05-15,30.0,2019-04-15
22062,Yemen,Amanat Al Asimah,2019-05-16,30.0,2019-04-16
22063,Yemen,Amanat Al Asimah,2019-05-17,30.0,2019-04-17
22064,Yemen,Amanat Al Asimah,2019-05-18,30.0,2019-04-18
22065,Yemen,Amanat Al Asimah,2019-05-19,30.0,2019-04-19
22066,Yemen,Amanat Al Asimah,2019-05-20,30.0,2019-04-20
22067,Yemen,Amanat Al Asimah,2019-05-21,30.0,2019-04-21
22068,Yemen,Amanat Al Asimah,2019-05-22,30.0,2019-04-22
22069,Yemen,Amanat Al Asimah,2019-05-23,30.0,2019-04-23
22070,Yemen,Amanat Al Asimah,2019-05-24,30.0,2019-04-24
22071,Yemen,Amanat Al Asimah,2019-05-25,30.0,2019-04-25
22072,Yemen,Amanat Al Asimah,2019-05-26,30.0,2019-04-26
22073,Yemen,Amanat Al Asimah,2019-05-27,30.0,2019-04-27
22074,Yemen,Amanat Al Asimah,2019-05-28,30.0,2019-04-28
22075,Yemen,Amanat Al Asimah,2019-05-29,30.0,2019-04-29
22076,Yemen,Amanat Al Asimah,2019-05-30,30.0,2019-04-30
22077,Yemen,Amanat Al Asimah,2019-05-31,30.0,2019-05-01
22078,Yemen,Amanat Al Asimah,2019-06-01,30.0,2019-05-02
22079,Yemen,Amanat Al Asimah,2019-06-02,30.0,2019-05-03
22080,Yemen,Amanat Al Asimah,2019-06-03,30.0,2019-05-04
22081,Yemen,Amanat Al Asimah,2019-06-04,30.0,2019-05-05
22082,Yemen,Amanat Al Asimah,2019-06-05,30.0,2019-05-06
22083,Yemen,Amanat Al Asimah,2019-06-06,30.0,2019-05-07
22084,Yemen,Amanat Al Asimah,2019-06-07,30.0,2019-05-08
22085,Yemen,Amanat Al Asimah,2019-06-08,30.0,2019-05-09
22086,Yemen,Amanat Al Asimah,2019-06-09,30.0,2019-05-10
22087,Yemen,Amanat Al Asimah,2019-06-10,30.0,2019-05-11
22088,Yemen,Amanat Al Asimah,2019-06-11,30.0,2019-05-12
22089,Yemen,Amanat Al Asimah,2019-06-12,30.0,2019-05-13
22090,Yemen,Amanat Al Asimah,2019-06-13,30.0,2019-05-14
22091,Yemen,Amanat Al Asimah,2019-06-14,30.0,2019-05-15
22092,Yemen,Amanat Al Asimah,2019-06-15,30.0,2019-05-16
22093,Yemen,Amanat Al Asimah,2019-06-16,30.0,2019-05-17
22094,Yemen,Amanat Al Asimah,2019-06-17,30.0,2019-05-18
22095,Yemen,Amanat Al Asimah,2019-06-18,30.0,2019-05-19
22096,Yemen,Amanat Al Asimah,2019-06-19,30.0,2019-05-20
22097,Yemen,Amanat Al Asimah,2019-06-20,30.0,2019-05-21
22098,Yemen,Amanat Al Asimah,2019-06-21,30.0,2019-05-22
22099,Yemen,Amanat Al Asimah,2019-06-22,30.0,2019-05-23
22100,Yemen,Amanat Al Asimah,2019-06-23,30.0,2019-05-24
22101,Yemen,Amanat Al Asimah,2019-06-24,30.0,2019-05-25
22102,Yemen,Amanat Al Asimah,2019-06-25,30.0,2019-05-26
22103,Yemen,Amanat Al Asimah,2019-06-26,30.0,2019-05-27
22104,Yemen,Amanat Al Asimah,2019-06-27,30.0,2019-05-28
22105,Yemen,Amanat Al Asimah,2019-06-28,30.0,2019-05-29
22106,Yemen,Amanat Al Asimah,2019-06-29,30.0,2019-05-30
22107,Yemen,Amanat Al Asimah,2019-06-30,30.0,2019-05-31
22108,Yemen,Amanat Al Asimah,2019-07-01,30.0,2019-06-01
22109,Yemen,Amanat Al Asimah,2019-07-02,30.0,2019-06-02
22110,Yemen,Amanat Al Asimah,2019-07-03,30.0,2019-06-03
22111,Yemen,Amanat Al Asimah,2019-07-04,30.0,2019-06-04
22112,Yemen,Amanat Al Asimah,2019-07-05,30.0,2019-06-05
22113,Yemen,Amanat Al Asimah,2019-07-06,30.0,2019-06-06
22114,Yemen,Amanat Al Asimah,2019-07-07,30.0,2019-06-07
22115,Yemen,Amanat Al Asimah,2019-07-08,30.0,2019-06-08
22116,Yemen,Amanat Al Asimah,2019-07-09,30.0,2019-06-09
22117,Yemen,Amanat Al Asimah,2019-07-10,30.0,2019-06-10
22118,Yemen,Amanat Al Asimah,2019-07-11,30.0,2019-06-11
22119,Yemen,Amanat Al Asimah,2019-07-12,30.0,2019-06-12
22120,Yemen,Amanat Al Asimah,2019-07-13,30.0,2019-06-13
22121,Yemen,Amanat Al Asimah,2019-07-14,30.0,2019-06-14
22122,Yemen,Amanat Al Asimah,2019-07-15,30.0,2019-06-15
22123,Yemen,Amanat Al Asimah,2019-07-16,30.0,2019-06-16
22124,Yemen,Amanat Al Asimah,2019-07-17,30.0,2019-06-17
22125,Yemen,Amanat Al Asimah,2019-07-18,30.0,2019-06-18
22126,Yemen,Amanat Al Asimah,2019-07-19,30.0,2019-06-19
22127,Yemen,Amanat Al Asimah,2019-07-20,30.0,2019-06-20
22128,Yemen,Amanat Al Asimah,2019-07-21,30.0,2019-06-21
22129,Yemen,Amanat Al Asimah,2019-07-22,30.0,2019-06-22
22130,Yemen,Amanat Al Asimah,2019-07-23,30.0,2019-06-23
22131,Yemen,Amanat Al Asimah,2019-07-24,30.0,2019-06-24
22132,Yemen,Amanat Al Asimah,2019-07-25,30.0,2019-06-25
22133,Yemen,Amanat Al Asimah,2019-07-26,30.0,2019-06-26
22134,Yemen,Amanat Al Asimah,2019-07-27,30.0,2019-06-27
22135,Yemen,Amanat Al Asimah,2019-07-28,30.0,2019-06-28
22136,Yemen,Amanat Al Asimah,2019-07-29,30.0,2019-06-29
22137,Yemen,Amanat Al Asimah,2019-07-30,30.0,2019-06-30
22138,Yemen,Amanat Al Asimah,2019-07-31,30.0,2019-07-01
22139,Yemen,Amanat Al Asimah,2019-08-01,30.0,2019-07-02
22140,Yemen,Amanat Al Asimah,2019-08-02,30.0,2019-07-03
22141,Yemen,Amanat Al Asimah,2019-08-03,30.0,2019-07-04
22142,Yemen,Amanat Al Asimah,2019-08-04,30.0,2019-07-05
22143,Yemen,Amanat Al Asimah,2019-08-05,30.0,2019-07-06
22144,Yemen,Amanat Al Asimah,2019-08-06,30.0,2019-07-07
22145,Yemen,Amanat Al Asimah,2019-08-07,30.0,2019-07-08
22146,Yemen,Amanat Al Asimah,2019-08-08,30.0,2019-07-09
22147,Yemen,Amanat Al Asimah,2019-08-09,30.0,2019-07-10
22148,Yemen,Amanat Al Asimah,2019-08-10,30.0,2019-07-11
22149,Yemen,Amanat Al Asimah,2019-08-11,30.0,2019-07-12
22150,Yemen,Amanat Al Asimah,2019-08-12,30.0,2019-07-13
22151,Yemen,Amanat Al Asimah,2019-08-13,30.0,2019-07-14
22152,Yemen,Amanat Al Asimah,2019-08-14,30.0,2019-07-15
22153,Yemen,Amanat Al Asimah,2019-08-15,30.0,2019-07-16
22154,Yemen,Amanat Al Asimah,2019-08-16,30.0,2019-07-17
22155,Yemen,Amanat Al Asimah,2019-08-17,30.0,2019-07-18
22156,Yemen,Amanat Al Asimah,2019-08-18,30.0,2019-07-19
22157,Yemen,Amanat Al Asimah,2019-08-19,30.0,2019-07-20
22158,Yemen,Amanat Al Asimah,2019-08-20,30.0,2019-07-21
22159,Yemen,Amanat Al Asimah,2019-08-21,30.0,2019-07-22
22160,Yemen,Amanat Al Asimah,2019-08-22,30.0,2019-07-23
22161,Yemen,Amanat Al Asimah,2019-08-23,30.0,2019-07-24
22162,Yemen,Amanat Al Asimah,2019-08-24,30.0,2019-07-25
22163,Yemen,Amanat Al Asimah,2019-08-25,30.0,2019-07-26
22164,Yemen,Amanat Al Asimah,2019-08-26,30.0,2019-07-27
22165,Yemen,Amanat Al Asimah,2019-08-27,30.0,2019-07-28
22166,Yemen,Amanat Al Asimah,2019-08-28,30.0,2019-07-29
22167,Yemen,Amanat Al Asimah,2019-08-29,30.0,2019-07-30
22168,Yemen,Amanat Al Asimah,2019-08-30,30.0,2019-07-31
22169,Yemen,Amanat Al Asimah,2019-08-31,30.0,2019-08-01
22170,Yemen,Amanat Al Asimah,2019-09-01,30.0,2019-08-02
22171,Yemen,Amanat Al Asimah,2019-09-02,30.0,2019-08-03
22172,Yemen,Amanat Al Asimah,2019-09-03,30.0,2019-08-04
22173,Yemen,Amanat Al Asimah,2019-09-04,30.0,2019-08-05
22174,Yemen,Amanat Al Asimah,2019-09-05,30.0,2019-08-06
22175,Yemen,Amanat Al Asimah,2019-09-06,30.0,2019-08-07
22176,Yemen,Amanat Al Asimah,2019-09-07,30.0,2019-08-08
22177,Yemen,Amanat Al Asimah,2019-09-08,30.0,2019-08-09
22178,Yemen,Amanat Al Asimah,2019-09-09,30.0,2019-08-10
22179,Yemen,Amanat Al Asimah,2019-09-10,30.0,2019-08-11
22180,Yemen,Amanat Al Asimah,2019-09-11,30.0,2019-08-12
22181,Yemen,Amanat Al Asimah,2019-09-12,30.0,2019-08-13
22182,Yemen,Amanat Al Asimah,2019-09-13,30.0,2019-08-14
22183,Yemen,Amanat Al Asimah,2019-09-14,30.0,2019-08-15
22184,Yemen,Amanat Al Asimah,2019-09-15,30.0,2019-08-16
22185,Yemen,Amanat Al Asimah,2019-09-16,30.0,2019-08-17
22186,Yemen,Amanat Al Asimah,2019-09-17,30.0,2019-08-18
22187,Yemen,Amanat Al Asimah,2019-09-18,30.0,2019-08-19
22188,Yemen,Amanat Al Asimah,2019-09-19,30.0,2019-08-20
22189,Yemen,Amanat Al Asimah,2019-09-20,30.0,2019-08-21
22190,Yemen,Amanat Al Asimah,2019-09-21,30.0,2019-08-22
22191,Yemen,Amanat Al Asimah,2019-09-22,30.0,2019-08-23
22192,Yemen,Amanat Al Asimah,2019-09-23,30.0,2019-08-24
22193,Yemen,Amanat Al Asimah,2019-09-24,30.0,2019-08-25
22194,Yemen,Amanat Al Asimah,2019-09-25,30.0,2019-08-26
22195,Yemen,Amanat Al Asimah,2019-09-26,30.0,2019-08-27
22196,Yemen,Amanat Al Asimah,2019-09-27,30.0,2019-08-28
22197,Yemen,Amanat Al Asimah,2019-09-28,30.0,2019-08-29
22198,Yemen,Amanat Al Asimah,2019-09-29,30.0,2019-08-30
22199,Yemen,Amanat Al Asimah,2019-09-30,30.0,2019-08-31
22200,Yemen,Amanat Al Asimah,2019-10-01,30.0,2019-09-01
22201,Yemen,Amanat Al Asimah,2019-10-02,30.0,2019-09-02
22202,Yemen,Amanat Al Asimah,2019-10-03,30.0,2019-09-03
22203,Yemen,Amanat Al Asimah,2019-10-04,30.0,2019-09-04
22204,Yemen,Amanat Al Asimah,2019-10-05,30.0,2019-09-05
22205,Yemen,Amanat Al Asimah,2019-10-06,30.0,2019-09-06
22206,Yemen,Amanat Al Asimah,2019-10-07,30.0,2019-09-07
22207,Yemen,Amanat Al Asimah,2019-10-08,30.0,2019-09-08
22208,Yemen,Amanat Al Asimah,2019-10-09,30.0,2019-09-09
22209,Yemen,Amanat Al Asimah,2019-10-10,30.0,2019-09-10
22210,Yemen,Amanat Al Asimah,2019-10-11,30.0,2019-09-11
22211,Yemen,Amanat Al Asimah,2019-10-12,30.0,2019-09-12
22212,Yemen,Amanat Al Asimah,2019-10-13,30.0,2019-09-13
22213,Yemen,Amanat Al Asimah,2019-10-14,30.0,2019-09-14
22214,Yemen,Amanat Al Asimah,2019-10-15,30.0,2019-09-15
22215,Yemen,Amanat Al Asimah,2019-10-16,30.0,2019-09-16
22216,Yemen,Amanat Al Asimah,2019-10-17,30.0,2019-09-17
22217,Yemen,Amanat Al Asimah,2019-10-18,30.0,2019-09-18
22218,Yemen,Amanat Al Asimah,2019-10-19,30.0,2019-09-19
22219,Yemen,Amanat Al Asimah,2019-10-20,30.0,2019-09-20
22220,Yemen,Amanat Al Asimah,2019-10-21,30.0,2019-09-21
22221,Yemen,Amanat Al Asimah,2019-10-22,30.0,2019-09-22
22222,Yemen,Amanat Al Asimah,2019-10-23,30.0,2019-09-23
22223,Yemen,Amanat Al Asimah,2019-10-24,30.0,2019-09-24
22224,Yemen,Amanat Al Asimah,2019-10-25,30.0,2019-09-25
22225,Yemen,Amanat Al Asimah,2019-10-26,30.0,2019-09-26
22226,Yemen,Amanat Al Asimah,2019-10-27,30.0,2019-09-27
22227,Yemen,Amanat Al Asimah,2019-10-28,30.0,2019-09-28
22228,Yemen,Amanat Al Asimah,2019-10-29,30.0,2019-09-29
22229,Yemen,Amanat Al Asimah,2019-10-30,30.0,2019-09-30
22230,Yemen,Amanat Al Asimah,2019-10-31,30.0,2019-10-01
22231,Yemen,Amanat Al Asimah,2019-11-01,30.0,2019-10-02
22232,Yemen,Amanat Al Asimah,2019-11-02,30.0,2019-10-03
22233,Yemen,Amanat Al Asimah,2019-11-03,30.0,2019-10-04
22234,Yemen,Amanat Al Asimah,2019-11-04,30.0,2019-10-05
22235,Yemen,Amanat Al Asimah,2019-11-05,30.0,2019-10-06
22236,Yemen,Amanat Al Asimah,2019-11-06,30.0,2019-10-07
22237,Yemen,Amanat Al Asimah,2019-11-07,30.0,2019-10-08
22238,Yemen,Amanat Al Asimah,2019-11-08,30.0,2019-10-09
22239,Yemen,Amanat Al Asimah,2019-11-09,30.0,2019-10-10
22240,Yemen,Amanat Al Asimah,2019-11-10,30.0,2019-10-11
22241,Yemen,Amanat Al Asimah,2019-11-11,30.0,2019-10-12
22242,Yemen,Amanat Al Asimah,2019-11-12,30.0,2019-10-13
22243,Yemen,Amanat Al Asimah,2019-11-13,30.0,2019-10-14
22244,Yemen,Amanat Al Asimah,2019-11-14,30.0,2019-10-15
22245,Yemen,Amanat Al Asimah,2019-11-15,30.0,2019-10-16
22246,Yemen,Amanat Al Asimah,2019-11-16,30.0,2019-10-17
22247,Yemen,Amanat Al Asimah,2019-11-17,30.0,2019-10-18
22248,Yemen,Amanat Al Asimah,2019-11-18,30.0,2019-10-19
22249,Yemen,Amanat Al Asimah,2019-11-19,30.0,2019-10-20
22250,Yemen,Amanat Al Asimah,2019-11-20,30.0,2019-10-21
22251,Yemen,Amanat Al Asimah,2019-11-21,30.0,2019-10-22
22252,Yemen,Amanat Al Asimah,2019-11-22,30.0,2019-10-23
22253,Yemen,Amanat Al Asimah,2019-11-23,30.0,2019-10-24
22254,Yemen,Amanat Al Asimah,2019-11-24,30.0,2019-10-25
22255,Yemen,Amanat Al Asimah,2019-11-25,30.0,2019-10-26
22256,Yemen,Amanat Al Asimah,2019-11-26,30.0,2019-10-27
22257,Yemen,Amanat Al Asimah,2019-11-27,30.0,2019-10-28
22258,Yemen,Amanat Al Asimah,2019-11-28,30.0,2019-10-29
22259,Yemen,Amanat Al Asimah,2019-11-29,30.0,2019-10-30
22260,Yemen,Amanat Al Asimah,2019-11-30,30.0,2019-10-31
22261,Yemen,Amanat Al Asimah,2019-12-01,30.0,2019-11-01
22262,Yemen,Amanat Al Asimah,2019-12-02,30.0,2019-11-02
22263,Yemen,Amanat Al Asimah,2019-12-03,30.0,2019-11-03
22264,Yemen,Amanat Al Asimah,2019-12-04,30.0,2019-11-04
22265,Yemen,Amanat Al Asimah,2019-12-05,30.0,2019-11-05
22266,Yemen,Amanat Al Asimah,2019-12-06,30.0,2019-11-06
22267,Yemen,Amanat Al Asimah,2019-12-07,30.0,2019-11-07
22268,Yemen,Amanat Al Asimah,2019-12-08,30.0,2019-11-08
22269,Yemen,Amanat Al Asimah,2019-12-09,30.0,2019-11-09
22270,Yemen,Amanat Al Asimah,2019-12-10,30.0,2019-11-10
22271,Yemen,Amanat Al Asimah,2019-12-11,30.0,2019-11-11
22272,Yemen,Amanat Al Asimah,2019-12-12,30.0,2019-11-12
22273,Yemen,Amanat Al Asimah,2019-12-13,30.0,2019-11-13
22274,Yemen,Amanat Al Asimah,2019-12-14,30.0,2019-11-14
22275,Yemen,Amanat Al Asimah,2019-12-15,30.0,2019-11-15
22276,Yemen,Amanat Al Asimah,2019-12-16,30.0,2019-11-16
22277,Yemen,Amanat Al Asimah,2019-12-17,30.0,2019-11-17
22278,Yemen,Amanat Al Asimah,2019-12-18,30.0,2019-11-18
22279,Yemen,Amanat Al Asimah,2019-12-19,30.0,2019-11-19
22280,Yemen,Amanat Al Asimah,2019-12-20,30.0,2019-11-20
22281,Yemen,Amanat Al Asimah,2019-12-21,30.0,2019-11-21
22282,Yemen,Amanat Al Asimah,2019-12-22,30.0,2019-11-22
22283,Yemen,Amanat Al Asimah,2019-12-23,30.0,2019-11-23
22284,Yemen,Amanat Al Asimah,2019-12-24,30.0,2019-11-24
22285,Yemen,Amanat Al Asimah,2019-12-25,30.0,2019-11-25
22286,Yemen,Amanat Al Asimah,2019-12-26,30.0,2019-11-26
22287,Yemen,Amanat Al Asimah,2019-12-27,30.0,2019-11-27
22288,Yemen,Amanat Al Asimah,2019-12-28,30.0,2019-11-28
22289,Yemen,Amanat Al Asimah,2019-12-29,30.0,2019-11-29
22290,Yemen,Amanat Al Asimah,2019-12-30,30.0,2019-11-30
22291,Yemen,Amanat Al Asimah,2019-12-31,30.0,2019-12-01
22292,Yemen,Amanat Al Asimah,2020-01-01,30.0,2019-12-02
22293,Yemen,Amanat Al Asimah,2020-01-02,30.0,2019-12-03
22294,Yemen,Amanat Al Asimah,2020-01-03,30.0,2019-12-04
22295,Yemen,Amanat Al Asimah,2020-01-04,30.0,2019-12-05
22296,Yemen,Amanat Al Asimah,2020-01-05,30.0,2019-12-06
22297,Yemen,Amanat Al Asimah,2020-01-06,30.0,2019-12-07
22298,Yemen,Amanat Al Asimah,2020-01-07,30.0,2019-12-08
22299,Yemen,Amanat Al Asimah,2020-01-08,30.0,2019-12-09
22300,Yemen,Amanat Al Asimah,2020-01-09,30.0,2019-12-10
22301,Yemen,Amanat Al Asimah,2020-01-10,30.0,2019-12-11
22302,Yemen,Amanat Al Asimah,2020-01-11,30.0,2019-12-12
22303,Yemen,Amanat Al Asimah,2020-01-12,30.0,2019-12-13
22304,Yemen,Amanat Al Asimah,2020-01-13,30.0,2019-12-14
22305,Yemen,Amanat Al Asimah,2020-01-14,30.0,2019-12-15
22306,Yemen,Amanat Al Asimah,2020-01-15,30.0,2019-12-16
22307,Yemen,Amanat Al Asimah,2020-01-16,30.0,2019-12-17
22308,Yemen,Amanat Al Asimah,2020-01-17,30.0,2019-12-18
22309,Yemen,Amanat Al Asimah,2020-01-18,30.0,2019-12-19
22310,Yemen,Amanat Al Asimah,2020-01-19,30.0,2019-12-20
22311,Yemen,Amanat Al Asimah,2020-01-20,30.0,2019-12-21
22312,Yemen,Amanat Al Asimah,2020-01-21,30.0,2019-12-22
22313,Yemen,Amanat Al Asimah,2020-01-22,30.0,2019-12-23
22314,Yemen,Amanat Al Asimah,2020-01-23,30.0,2019-12-24
22315,Yemen,Amanat Al Asimah,2020-01-24,30.0,2019-12-25
22316,Yemen,Amanat Al Asimah,2020-01-25,30.0,2019-12-26
22317,Yemen,Amanat Al Asimah,2020-01-26,30.0,2019-12-27
22318,Yemen,Amanat Al Asimah,2020-01-27,30.0,2019-12-28
22319,Yemen,Amanat Al Asimah,2020-01-28,30.0,2019-12-29
22320,Yemen,Amanat Al Asimah,2020-01-29,30.0,2019-12-30
22321,Yemen,Amanat Al Asimah,2020-01-30,30.0,2019-12-31
22322,Yemen,Amanat Al Asimah,2020-01-31,30.0,2020-01-01
22323,Yemen,Amanat Al Asimah,2020-02-01,30.0,2020-01-02
22324,Yemen,Amanat Al Asimah,2020-02-02,30.0,2020-01-03
22325,Yemen,Amanat Al Asimah,2020-02-03,30.0,2020-01-04
22326,Yemen,Amanat Al Asimah,2020-02-04,30.0,2020-01-05
22327,Yemen,Amanat Al Asimah,2020-02-05,30.0,2020-01-06
22328,Yemen,Amanat Al Asimah,2020-02-06,30.0,2020-01-07
22329,Yemen,Amanat Al Asimah,2020-02-07,30.0,2020-01-08
22330,Yemen,Amanat Al Asimah,2020-02-08,30.0,2020-01-09
22331,Yemen,Amanat Al Asimah,2020-02-09,30.0,2020-01-10
22332,Yemen,Amanat Al Asimah,2020-02-10,30.0,2020-01-11
22333,Yemen,Amanat Al Asimah,2020-02-11,30.0,2020-01-12
22334,Yemen,Amanat Al Asimah,2020-02-12,30.0,2020-01-13
22335,Yemen,Amanat Al Asimah,2020-02-13,30.0,2020-01-14
22336,Yemen,Amanat Al Asimah,2020-02-14,30.0,2020-01-15
22337,Yemen,Amanat Al Asimah,2020-02-15,30.0,2020-01-16
22338,Yemen,Amanat Al Asimah,2020-02-16,30.0,2020-01-17
22339,Yemen,Amanat Al Asimah,2020-02-17,30.0,2020-01-18
22340,Yemen,Amanat Al Asimah,2020-02-18,30.0,2020-01-19
22341,Yemen,Amanat Al Asimah,2020-02-19,30.0,2020-01-20
22342,Yemen,Amanat Al Asimah,2020-02-20,30.0,2020-01-21
22343,Yemen,Amanat Al Asimah,2020-02-21,30.0,2020-01-22
22344,Yemen,Amanat Al Asimah,2020-02-22,30.0,2020-01-23
22345,Yemen,Amanat Al Asimah,2020-02-23,30.0,2020-01-24
22346,Yemen,Amanat Al Asimah,2020-02-24,30.0,2020-01-25
22347,Yemen,Amanat Al Asimah,2020-02-25,30.0,2020-01-26
22348,Yemen,Amanat Al Asimah,2020-02-26,30.0,2020-01-27
22349,Yemen,Amanat Al Asimah,2020-02-27,30.0,2020-01-28
22350,Yemen,Amanat Al Asimah,2020-02-28,30.0,2020-01-29
22351,Yemen,Amanat Al Asimah,2020-02-29,30.0,2020-01-30
22352,Yemen,Amanat Al Asimah,2020-03-01,30.0,2020-01-31
22353,Yemen,Amanat Al Asimah,2020-03-02,30.0,2020-02-01
22354,Yemen,Amanat Al Asimah,2020-03-03,30.0,2020-02-02
22355,Yemen,Amanat Al Asimah,2020-03-04,30.0,2020-02-03
22356,Yemen,Amanat Al Asimah,2020-03-05,30.0,2020-02-04
22357,Yemen,Amanat Al Asimah,2020-03-06,30.0,2020-02-05
22358,Yemen,Amanat Al Asimah,2020-03-07,30.0,2020-02-06
22359,Yemen,Amanat Al Asimah,2020-03-08,30.0,2020-02-07
22360,Yemen,Amanat Al Asimah,2020-03-09,30.0,2020-02-08
22361,Yemen,Amanat Al Asimah,2020-03-10,30.0,2020-02-09
22362,Yemen,Amanat Al Asimah,2020-03-11,30.0,2020-02-10
22363,Yemen,Amanat Al Asimah,2020-03-12,30.0,2020-02-11
22364,Yemen,Amanat Al Asimah,2020-03-13,30.0,2020-02-12
22365,Yemen,Amanat Al Asimah,2020-03-14,30.0,2020-02-13
22366,Yemen,Amanat Al Asimah,2020-03-15,30.0,2020-02-14
22367,Yemen,Amanat Al Asimah,2020-03-16,30.0,2020-02-15
22368,Yemen,Amanat Al Asimah,2020-03-17,30.0,2020-02-16
22369,Yemen,Amanat Al Asimah,2020-03-18,30.0,2020-02-17
22370,Yemen,Amanat Al Asimah,2020-03-19,30.0,2020-02-18
22371,Yemen,Amanat Al Asimah,2020-03-20,30.0,2020-02-19
22372,Yemen,Amanat Al Asimah,2020-03-21,30.0,2020-02-20
22373,Yemen,Amanat Al Asimah,2020-03-22,30.0,2020-02-21
22374,Yemen,Amanat Al Asimah,2020-03-23,30.0,2020-02-22
22375,Yemen,Amanat Al Asimah,2020-03-24,30.0,2020-02-23
22376,Yemen,Amanat Al Asimah,2020-03-25,30.0,2020-02-24
22377,Yemen,Amanat Al Asimah,2020-03-26,30.0,2020-02-25
22378,Yemen,Amanat Al Asimah,2020-03-27,30.0,2020-02-26
22379,Yemen,Amanat Al Asimah,2020-03-28,30.0,2020-02-27
22380,Yemen,Amanat Al Asimah,2020-03-29,30.0,2020-02-28
22381,Yemen,Amanat Al Asimah,2020-03-30,30.0,2020-02-29
22382,Yemen,Amanat Al Asimah,2020-03-31,30.0,2020-03-01
22383,Yemen,Amanat Al Asimah,2020-04-01,30.0,2020-03-02
22384,Yemen,Amanat Al Asimah,2020-04-02,30.0,2020-03-03
22385,Yemen,Amanat Al Asimah,2020-04-03,30.0,2020-03-04
22386,Yemen,Amanat Al Asimah,2020-04-04,30.0,2020-03-05
22387,Yemen,Amanat Al Asimah,2020-04-05,30.0,2020-03-06
22388,Yemen,Amanat Al Asimah,2020-04-06,30.0,2020-03-07
22389,Yemen,Amanat Al Asimah,2020-04-07,30.0,2020-03-08
22390,Yemen,Amanat Al Asimah,2020-04-08,30.0,2020-03-09
22391,Yemen,Amanat Al Asimah,2020-04-09,30.0,2020-03-10
