AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest
2019-12-31,237.0,117.0,139.5,360.0,119.0,10000.0,265.0,105.0,191.0,131.0,338.0,137.0,182.5,350.0,183.0,11500.0,219.5,113.0,155.0,410.0,121.0,12000.0,228.5,148.0,154.33333333333334,360.0,139.0,15500.0,235.5,120.0,155.5,125.0,311.0,139.0,192.0,314.0,149.0,159.5,380.0,122.0,11000.0,303.0,126.0,177.5,400.0,144.0,12500.0,222.5,158.5,180.0,134.0,192.0,143.0,147.0,143.0,271.5,189.5,204.0,350.0,180.0,13000.0,281.0,110.0,166.0,133.0
2020-01-01,237.5006190413518,116.90481565243807,139.5756100900558,360.04935136812696,119.0044998665556,10018.841944631702,265.7402989903142,105.0011086561002,191.25299821376484,131.2569903129837,338.8457545583302,137.16744020854424,182.92892753509233,350.0,183.2192099008646,11510.858630783423,220.12515490840002,113.12319149105991,155.1696447281663,410.0384970066571,120.9598097421962,11988.9542702718,229.06863371154316,147.923241243323,154.25809342746294,359.99944332753086,138.8681517257112,15499.937269308619,235.815733923643,119.78633309396888,155.4602918606012,124.99097363293268,310.94054738353833,139.28890183110934,192.02735839577736,315.4580629483253,149.23904597918278,159.59452081205865,380.0,122.20642354279124,10978.500308237202,303.38750002161515,126.03867602103604,177.4576157655116,400.00000000000006,143.72077973659367,12503.666522242624,222.9859595496523,158.5155492469343,180.01118343983876,134.01639041981144,192.86661345201583,142.73986519397639,146.82578768145564,143.00479121950508,271.7789714730145,189.65847362749454,203.73921712982872,349.999999999971,179.88399735790256,12991.21736369727,281.997273712043,110.17094800619763,166.33193063539602,133.0217328112117
2020-01-02,237.96786347994677,116.81597692804692,139.64617950744122,360.09541264504537,119.00869974200752,10036.427759621292,266.4312447146075,105.00214340179372,191.4891298799454,131.4968479384352,339.6351254794385,137.32371773651883,183.32925990117852,350.00000000000006,183.42380580833824,11520.993352847954,220.7086328229067,113.23817021604916,155.32797980778818,410.0744275462039,120.92229883491265,11978.644922525484,229.5993585089835,147.85159973709108,154.18786951531723,359.99892376655964,138.74509333637496,15499.878720663331,236.1104189190431,119.58691064833985,155.42323093049566,124.98254902366985,310.8850582748408,139.55854354014474,192.0528928985029,316.8189217000956,149.46215555975337,159.68274023664677,380.00000000000006,122.3990855160631,10958.433929258594,303.7491667084561,126.07477364066972,177.41805714665577,400.0000000000001,143.46017415741446,12507.088609669076,223.43952179599447,158.53006187740635,180.02162131702164,134.03168814496883,193.67545267389733,142.4970727083543,146.66318951748084,143.00926302437648,272.03934484782803,189.8063823464895,203.49581978433554,349.9999999999439,179.77572822527833,12983.020236481392,282.92806250994994,110.33049947864876,166.6417325617657,133.04201676834262
2020-01-03,238.40173331578492,116.73348382682657,139.71170825215623,360.13818383075534,119.0125996263557,10052.757444968764,267.07283717287976,105.00310423708052,191.70839499854154,131.71957287635436,340.36811276332463,137.46883258392378,183.70099709825848,350.0,183.61378772242082,11530.404166193586,221.25043374351995,113.34493617496771,155.4750052388656,410.1077916186399,120.88746727814932,11969.071956761041,230.09217439232089,147.7850754813043,154.1226615968962,359.9984413170863,138.63082483199128,15499.824354064132,236.38405498620028,119.40173266311285,155.38881720968334,124.97472617221146,310.83353267390726,139.80892512710614,192.07660350817653,318.0825762553108,149.66932874171172,159.76465827376424,380.0,122.57798591981548,10939.800863064169,304.0850000605225,126.10829285890094,177.38132414343247,400.0,143.21818326246225,12510.266262279347,223.86068673902636,158.54353789141607,180.03131363154853,134.04589317547203,194.4265176656443,142.2716225431338,146.51220550807568,143.0134154146142,272.2811201244405,189.94372615698472,203.26980796352035,349.9999999999186,179.67519260212714,12975.408618352358,283.79236639372044,110.47865441735335,166.9294057791089,133.06085187139274
2020-01-04,238.8022285488663,116.657336348777,139.77219632420085,360.1776649252568,119.01619951960016,10067.831000674123,267.6650763651311,105.00399116196067,191.91079356955342,131.92516512674132,341.0447164099888,137.60278475075916,184.04413912633237,349.99999999999994,183.78915564311248,11539.091070820325,221.75055767023994,113.44348936781563,155.61072102139863,410.13858922396565,120.85531507190626,11960.235372978485,230.54708136155537,147.72366847596265,154.06246967219985,359.9979959791109,138.52534621256018,15499.774169511025,236.63664212511466,119.23079913828795,155.35705069816427,124.9675050785576,310.78597058073797,140.0400465919936,192.0984902247984,319.249026613971,149.86056552505792,159.84027492341116,380.0,122.74312475404847,10922.601109653931,304.3950000778146,126.13923367572974,177.34741675584178,400.0,142.9948070517372,12513.199480073446,224.24945437874823,158.55597728896353,180.04026038341956,134.05900551132117,195.11980842725694,142.06351469831483,146.37283565324014,143.0172483902182,272.504297302852,190.0705050589804,203.06118166738332,349.99999999989535,179.5823904884492,12968.382509310173,284.59018536335486,110.61541282231146,167.1949502874257,133.0782381203621
2020-01-05,239.16934917919096,116.58753449389823,139.8276437235751,360.21385592854995,119.01949942174095,10081.648426737373,268.2079622913615,105.00480417643416,192.09632559298097,132.11362468959607,341.664936419431,137.72557423702492,184.3586859854001,350.00000000000006,183.94990957041318,11547.05406672817,222.20900460306666,113.5338297945929,155.73512715538726,410.16682036218094,120.82584221618349,11952.135171177804,230.96407941668707,147.66737872106614,154.00729374122824,359.99758775263354,138.42865747808173,15499.728167004012,236.8681803357862,119.07411007386514,155.3279313959385,124.96088574270823,310.74237199533275,140.25190793480712,192.11855304836845,320.3182727760762,150.03586590979194,159.90959018558752,380.0,122.89450201876204,10906.834669027881,304.6791667603324,126.16759609115621,177.3163349838836,400.00000000000006,142.79004552523924,12515.888263051373,224.6058247151599,158.56738007004867,180.04846157263466,134.07102515251626,195.75532495873526,141.87274917389752,146.24507995297427,143.02076195118863,272.7088763830627,190.1867190524764,202.8699408959244,349.99999999987415,179.4973218842444,12961.941909354839,285.3215194188531,110.74077469352304,167.43836608671614,133.0941755152507
2020-01-06,239.50309520675881,116.52407826219027,139.87805045027898,360.24675684063453,119.02249933277803,10094.209723158507,268.701494951571,105.00554328050094,192.26499106882423,132.28495156491854,342.22877279165107,137.83720104272106,184.64463767546164,350.00000000000006,184.09604950432293,11554.293153917119,222.625774542,113.61595745529952,155.84822364083146,410.19248503328566,120.79904871098094,11944.771351359006,231.34316855771584,147.61620621661478,153.9571338039813,359.9972166376541,138.34075862855585,15499.686346543094,237.07866961821486,118.93166546984439,155.30145930300594,124.95486816466335,310.7027369176916,140.44450915554665,192.1367919788867,321.2903147416264,150.1952298959138,159.9726040602933,380.0,123.03211771395621,10892.501541186019,304.9375001080759,126.19338010518024,177.28807882755802,400.00000000000006,142.60389868296835,12518.332611213122,224.92979774826142,158.57774623467157,180.05591719919386,134.08195209905722,196.3330672600791,141.69932596988176,146.12893840727799,143.02395609752534,272.8948573650723,190.29236813747275,202.69608564914353,349.99999999985477,179.4199867895128,12956.086818486354,285.9863685602151,110.85474003098814,167.6596531769802,133.1086640560585
2020-01-07,239.80346663156985,116.46696765365311,139.92341650431246,360.2763676615107,119.0251992527114,10105.514889937527,269.1456743457595,105.00620847416106,192.41678999708313,132.43914575270875,342.7362255266492,137.93766516784757,184.90199419651702,350.00000000000006,184.22757544484165,11560.808332387172,223.00086748703995,113.68987234993544,155.95001047773124,410.21558323728,120.77493455629866,11938.143913522086,231.68434878464174,147.57015096260858,153.91198986045904,359.9968826341726,138.26164966398255,15499.648708128265,237.2681099724006,118.80346532622572,155.27763441936668,124.94945234442295,310.66706534781457,140.61785025421227,192.1532070163531,322.16515251062157,150.33865748342345,160.02931654752848,380.0,123.15597183963096,10879.601726128341,305.17000012104495,126.21658571780188,177.262648286865,400.0000000000001,142.43636652492455,12520.532524558697,225.22137347805278,158.58707578283216,180.0626272630971,134.09178635094406,196.85303533128862,141.54324508626758,146.02441101615136,143.0268308292284,273.06224024888104,190.38745231396948,202.53961592704076,349.9999999998373,179.35038520425428,12950.817236704715,286.5847327874409,110.95730883470672,167.8588115582178,133.1217037427855
2020-01-08,240.07046345362414,116.41620266828676,139.96374188567555,360.3026883911783,119.02759918154104,10115.563927074434,269.5405004739271,105.00679975741451,192.5517223777577,132.57620725296675,343.18729462442536,138.02696661240452,185.1307555485663,350.00000000000006,184.34448739196944,11566.59960213833,223.33428343818665,113.75557447850072,156.0404876660866,410.2361149741638,120.75349975213663,11932.252857667048,231.98762009746483,147.52921295904747,153.8718619106615,359.99658574218904,138.19133058436185,15499.615251759526,237.43650139834352,118.68950964300913,155.25645674502064,124.94463828198704,310.63535728570173,140.77193123080392,192.1677981607677,322.9427860830617,150.4661486723209,160.0797276472931,380.0,123.2660643957863,10868.13522385485,305.37666679923973,126.2372129290211,177.2400433618045,400.00000000000006,142.28744905110784,12522.488003088098,225.48055190453402,158.59536871453048,180.06859176434446,134.10052790817684,197.31522917236373,141.40450652305498,145.93149777959434,143.02938614629778,273.2110250344887,190.4719715819666,202.40053172961606,349.9999999998218,179.288517128469,12946.133164009927,287.1166121005306,111.0484811046788,168.035841230429,133.13329457543176
2020-01-09,240.30408567292162,116.37178330609117,139.99902659436825,360.3257190296375,119.02969911926698,10124.356834569227,269.88597333607373,105.00731713026124,192.66978821084797,132.69613606569249,343.5819800849794,138.1051053763918,185.33092173160935,350.0,184.44678534570622,11571.666963170595,223.62602239543995,113.81306384099534,156.11965520589752,410.2540802439371,120.73474429849483,11927.098183793887,232.2529824961849,147.4933922059315,153.8367499545886,359.99632596170335,138.1298013896937,15499.58597743688,237.58384389604356,118.58979842019457,155.23792627996787,124.9404259773556,310.6076127313529,140.90675208532159,192.18056541213042,323.6232154589468,150.5777034626062,160.12383735958713,380.0,123.36239538242219,10858.102034365544,305.55750014266016,126.2552617388379,177.2202640523766,400.0000000000001,142.1571462615182,12524.199046801321,225.7073330277051,158.60262502976644,180.07381070293584,134.1081767707555,197.71964878330448,141.28311028024387,145.85019869760694,143.03162204873342,273.3412117218955,190.54592594146405,202.27883305686947,349.9999999998082,179.23438256215684,12942.034600401987,287.5820064994839,111.12825684090436,168.19074219361383,133.14343655399722
2020-01-10,240.50433328946235,116.33370956706639,140.02927063039056,360.3454595768883,119.03149906588925,10131.893612421909,270.18209293219945,105.00776059270133,192.7709874963539,132.79893219088598,343.9202819083116,138.1720814598095,185.5024927456463,350.00000000000006,184.53446930605207,11576.010415483966,223.87608435879997,113.8623404374193,156.18751309716404,410.2694790466,120.71866819537334,11922.679891902608,232.4804359808022,147.4626887032607,153.80665399224046,359.9961032927157,138.0770620799782,15499.560885160328,237.71013746550076,118.50433165778215,155.22204302420835,124.9368154305287,310.5838316847683,141.02231281776534,192.19150877044135,324.20644063827694,150.67332185427932,160.16164568441062,380.00000000000006,123.44496479953871,10849.502157660427,305.71250015130624,126.27073214725235,177.20331035858123,400.00000000000006,142.0454581561557,12525.665655698373,225.90171684756598,158.6088447285402,180.0782840788714,134.1147329386801,198.0662941641108,141.17905635783444,145.7805137701892,143.03353853653547,273.45280031110127,190.60931539246187,202.17451990880096,349.9999999997966,179.18798150531788,12938.521545880896,287.98091598430113,111.1966360433834,168.32351444777225,133.15212967848188
2020-01-11,240.67120630324627,116.30198145121243,140.0544739937425,360.3619100329306,119.03299902140778,10138.174260632477,270.4288592623042,105.00813014473474,192.85532023427552,132.8845956285472,344.20220009442164,138.22789486265756,185.6454685906771,350.00000000000006,184.60753927300692,11579.62995907844,224.0844693282666,113.9034042677726,156.24406133988614,410.28231138215233,120.70527144277206,11918.997981993209,232.6699805513166,147.43710245103503,153.781574023617,359.995917735226,138.03311265521523,15499.539974929869,237.8153821067151,118.43310935577176,155.20880697774209,124.93380664150624,310.56401414594774,141.11861342813512,192.2006282357005,324.6924616210521,150.7530038473402,160.1931526217635,380.0,123.5137726471358,10842.335593739494,305.841666825178,126.28362415426434,177.18918228041844,400.0000000000001,141.95238473502022,12526.887829779247,226.06370336411678,158.61402781085164,180.082011892151,134.12019641195056,198.35516531478274,141.09234475582656,145.7224429973411,143.03513560970384,273.5457908021061,190.66213993496007,202.0875922854105,349.99999999978695,179.14931395795207,12935.594000446654,288.3133405549822,111.25361871211595,168.4341579929043,133.15937394888581
2020-01-12,240.80470471427338,116.2765989585292,140.074636684424,360.37507039776443,119.0341989858226,10143.198779200928,270.62627232638795,105.00842578636144,192.9227864246128,132.9531263786762,344.4277346433097,138.272545584936,185.7598492667017,350.0,184.6659952465708,11582.525593954018,224.25117730383994,113.93625533205524,156.28929993406382,410.29257725059426,120.69455404069103,11916.052454065688,232.8216162077281,147.41663344925448,153.7615100487182,359.9957692892342,137.9979531154049,15499.5232467455,237.89957781968653,118.37613151416346,155.19821814056905,124.93139961028828,310.54816011489123,141.19565391643093,192.20792380790778,325.08127840727207,150.81674944178894,160.21835817164578,380.0,123.56881892521344,10836.602342602748,305.9450001642753,126.29393775987396,177.1778798178882,400.00000000000006,141.8779259981119,12527.865569043945,226.19329257735734,158.61817427670076,180.08499414277463,134.12456719056695,198.58626223532028,141.02297547422023,145.67598637906252,143.0364132682385,273.62018319490994,190.7043995689586,202.01805018669813,349.99999999977916,179.1183799200594,12933.251964099258,288.5792802115269,111.29920484710198,168.52267282900988,133.1651693652089
