date,cmname,unit,category,price,currency,country,admname,adm1id,mktname,mktid,cmid,ptid,umid,catid,sn,default
2018-06-15,Millet - Retail,KG,cereals and tubers,289.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2018-07-15,Millet - Retail,KG,cereals and tubers,287.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2018-08-15,Millet - Retail,KG,cereals and tubers,286.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2018-09-15,Millet - Retail,KG,cereals and tubers,289.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2018-10-15,Millet - Retail,KG,cereals and tubers,215.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2018-11-15,Millet - Retail,KG,cereals and tubers,179.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2018-12-15,Millet - Retail,KG,cereals and tubers,199.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2019-01-15,Millet - Retail,KG,cereals and tubers,217.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2019-02-15,Millet - Retail,KG,cereals and tubers,217.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2019-03-15,Millet - Retail,KG,cereals and tubers,217.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2019-04-15,Millet - Retail,KG,cereals and tubers,217.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2019-05-15,Millet - Retail,KG,cereals and tubers,217.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2019-06-15,Millet - Retail,KG,cereals and tubers,215.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2019-07-15,Millet - Retail,KG,cereals and tubers,217.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2019-08-15,Millet - Retail,KG,cereals and tubers,215.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2019-09-15,Millet - Retail,KG,cereals and tubers,217.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2019-10-15,Millet - Retail,KG,cereals and tubers,215.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2019-11-15,Millet - Retail,KG,cereals and tubers,170.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2019-12-15,Millet - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2020-01-15,Millet - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2020-02-15,Millet - Retail,KG,cereals and tubers,208.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2020-03-15,Millet - Retail,KG,cereals and tubers,217.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2020-04-15,Millet - Retail,KG,cereals and tubers,215.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2020-05-15,Millet - Retail,KG,cereals and tubers,214.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,73,15,5,1,3394_73_15_5,
2015-02-15,Beans (niebe) - Retail,KG,pulses and nuts,455.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2015-03-15,Beans (niebe) - Retail,KG,pulses and nuts,469.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2015-04-15,Beans (niebe) - Retail,KG,pulses and nuts,488.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2015-05-15,Beans (niebe) - Retail,KG,pulses and nuts,637.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2015-06-15,Beans (niebe) - Retail,KG,pulses and nuts,637.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2015-07-15,Beans (niebe) - Retail,KG,pulses and nuts,637.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2015-08-15,Beans (niebe) - Retail,KG,pulses and nuts,593.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2015-09-15,Beans (niebe) - Retail,KG,pulses and nuts,589.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2015-10-15,Beans (niebe) - Retail,KG,pulses and nuts,388.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2015-11-15,Beans (niebe) - Retail,KG,pulses and nuts,360.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2015-12-15,Beans (niebe) - Retail,KG,pulses and nuts,360.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2016-01-15,Beans (niebe) - Retail,KG,pulses and nuts,539.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2016-02-15,Beans (niebe) - Retail,KG,pulses and nuts,603.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2016-03-15,Beans (niebe) - Retail,KG,pulses and nuts,603.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2016-04-15,Beans (niebe) - Retail,KG,pulses and nuts,603.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2016-05-15,Beans (niebe) - Retail,KG,pulses and nuts,603.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2016-06-15,Beans (niebe) - Retail,KG,pulses and nuts,614.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2016-07-15,Beans (niebe) - Retail,KG,pulses and nuts,647.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2016-08-15,Beans (niebe) - Retail,KG,pulses and nuts,647.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2016-09-15,Beans (niebe) - Retail,KG,pulses and nuts,568.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2016-10-15,Beans (niebe) - Retail,KG,pulses and nuts,296.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2016-11-15,Beans (niebe) - Retail,KG,pulses and nuts,297.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2016-12-15,Beans (niebe) - Retail,KG,pulses and nuts,299.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2017-01-15,Beans (niebe) - Retail,KG,pulses and nuts,373.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2017-02-15,Beans (niebe) - Retail,KG,pulses and nuts,462.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2017-03-15,Beans (niebe) - Retail,KG,pulses and nuts,496.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2017-04-15,Beans (niebe) - Retail,KG,pulses and nuts,515.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2017-05-15,Beans (niebe) - Retail,KG,pulses and nuts,551.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2017-06-15,Beans (niebe) - Retail,KG,pulses and nuts,588.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2017-07-15,Beans (niebe) - Retail,KG,pulses and nuts,588.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2017-08-15,Beans (niebe) - Retail,KG,pulses and nuts,595.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2017-09-15,Beans (niebe) - Retail,KG,pulses and nuts,535.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2017-10-15,Beans (niebe) - Retail,KG,pulses and nuts,327.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2017-11-15,Beans (niebe) - Retail,KG,pulses and nuts,362.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2017-12-15,Beans (niebe) - Retail,KG,pulses and nuts,368.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2018-01-15,Beans (niebe) - Retail,KG,pulses and nuts,368.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2018-02-15,Beans (niebe) - Retail,KG,pulses and nuts,448.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2018-03-15,Beans (niebe) - Retail,KG,pulses and nuts,442.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2018-04-15,Beans (niebe) - Retail,KG,pulses and nuts,448.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2018-05-15,Beans (niebe) - Retail,KG,pulses and nuts,448.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2018-06-15,Beans (niebe) - Retail,KG,pulses and nuts,466.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2018-07-15,Beans (niebe) - Retail,KG,pulses and nuts,591.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2018-08-15,Beans (niebe) - Retail,KG,pulses and nuts,613.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2018-10-15,Beans (niebe) - Retail,KG,pulses and nuts,368.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2018-11-15,Beans (niebe) - Retail,KG,pulses and nuts,368.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2018-12-15,Beans (niebe) - Retail,KG,pulses and nuts,368.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2019-01-15,Beans (niebe) - Retail,KG,pulses and nuts,368.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2019-02-15,Beans (niebe) - Retail,KG,pulses and nuts,392.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2019-03-15,Beans (niebe) - Retail,KG,pulses and nuts,441.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2019-04-15,Beans (niebe) - Retail,KG,pulses and nuts,466.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2019-05-15,Beans (niebe) - Retail,KG,pulses and nuts,515.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2019-06-15,Beans (niebe) - Retail,KG,pulses and nuts,515.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2019-07-15,Beans (niebe) - Retail,KG,pulses and nuts,533.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2019-08-15,Beans (niebe) - Retail,KG,pulses and nuts,532.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2019-09-15,Beans (niebe) - Retail,KG,pulses and nuts,515.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2019-10-15,Beans (niebe) - Retail,KG,pulses and nuts,423.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2019-11-15,Beans (niebe) - Retail,KG,pulses and nuts,382.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2019-12-15,Beans (niebe) - Retail,KG,pulses and nuts,368.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2020-01-15,Beans (niebe) - Retail,KG,pulses and nuts,368.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2020-02-15,Beans (niebe) - Retail,KG,pulses and nuts,368.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2020-03-15,Beans (niebe) - Retail,KG,pulses and nuts,331.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2020-04-15,Beans (niebe) - Retail,KG,pulses and nuts,404.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2020-05-15,Beans (niebe) - Retail,KG,pulses and nuts,441.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,120,15,5,5,3394_120_15_5,
2015-01-15,Sorghum (white) - Retail,KG,cereals and tubers,154.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2015-02-15,Sorghum (white) - Retail,KG,cereals and tubers,150.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2015-03-15,Sorghum (white) - Retail,KG,cereals and tubers,180.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2015-04-15,Sorghum (white) - Retail,KG,cereals and tubers,199.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2015-05-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2015-06-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2015-07-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2015-08-15,Sorghum (white) - Retail,KG,cereals and tubers,189.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2015-09-15,Sorghum (white) - Retail,KG,cereals and tubers,189.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2015-10-15,Sorghum (white) - Retail,KG,cereals and tubers,164.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2015-11-15,Sorghum (white) - Retail,KG,cereals and tubers,147.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2015-12-15,Sorghum (white) - Retail,KG,cereals and tubers,152.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2016-01-15,Sorghum (white) - Retail,KG,cereals and tubers,159.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2016-02-15,Sorghum (white) - Retail,KG,cereals and tubers,152.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2016-03-15,Sorghum (white) - Retail,KG,cereals and tubers,152.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2016-04-15,Sorghum (white) - Retail,KG,cereals and tubers,189.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2016-05-15,Sorghum (white) - Retail,KG,cereals and tubers,189.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2016-06-15,Sorghum (white) - Retail,KG,cereals and tubers,189.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2016-07-15,Sorghum (white) - Retail,KG,cereals and tubers,189.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2016-08-15,Sorghum (white) - Retail,KG,cereals and tubers,189.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2016-09-15,Sorghum (white) - Retail,KG,cereals and tubers,184.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2016-10-15,Sorghum (white) - Retail,KG,cereals and tubers,182.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2016-11-15,Sorghum (white) - Retail,KG,cereals and tubers,172.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2016-12-15,Sorghum (white) - Retail,KG,cereals and tubers,145.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2017-01-15,Sorghum (white) - Retail,KG,cereals and tubers,145.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2017-02-15,Sorghum (white) - Retail,KG,cereals and tubers,179.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2017-03-15,Sorghum (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2017-04-15,Sorghum (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2017-05-15,Sorghum (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2017-06-15,Sorghum (white) - Retail,KG,cereals and tubers,217.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2017-07-15,Sorghum (white) - Retail,KG,cereals and tubers,217.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2017-08-15,Sorghum (white) - Retail,KG,cereals and tubers,217.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2017-09-15,Sorghum (white) - Retail,KG,cereals and tubers,245.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2017-10-15,Sorghum (white) - Retail,KG,cereals and tubers,161.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2017-11-15,Sorghum (white) - Retail,KG,cereals and tubers,179.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2017-12-15,Sorghum (white) - Retail,KG,cereals and tubers,184.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2018-01-15,Sorghum (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2018-02-15,Sorghum (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2018-03-15,Sorghum (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2018-04-15,Sorghum (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2018-05-15,Sorghum (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2018-06-15,Sorghum (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2018-07-15,Sorghum (white) - Retail,KG,cereals and tubers,191.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2018-08-15,Sorghum (white) - Retail,KG,cereals and tubers,228.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2018-09-15,Sorghum (white) - Retail,KG,cereals and tubers,256.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2018-10-15,Sorghum (white) - Retail,KG,cereals and tubers,189.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2018-11-15,Sorghum (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2018-12-15,Sorghum (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2019-01-15,Sorghum (white) - Retail,KG,cereals and tubers,183.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2019-02-15,Sorghum (white) - Retail,KG,cereals and tubers,184.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2019-03-15,Sorghum (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2019-04-15,Sorghum (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2019-05-15,Sorghum (white) - Retail,KG,cereals and tubers,183.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2019-06-15,Sorghum (white) - Retail,KG,cereals and tubers,182.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2019-07-15,Sorghum (white) - Retail,KG,cereals and tubers,183.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2019-08-15,Sorghum (white) - Retail,KG,cereals and tubers,183.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2019-09-15,Sorghum (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2019-10-15,Sorghum (white) - Retail,KG,cereals and tubers,181.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2019-11-15,Sorghum (white) - Retail,KG,cereals and tubers,143.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2019-12-15,Sorghum (white) - Retail,KG,cereals and tubers,145.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2020-01-15,Sorghum (white) - Retail,KG,cereals and tubers,145.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2020-02-15,Sorghum (white) - Retail,KG,cereals and tubers,172.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2020-03-15,Sorghum (white) - Retail,KG,cereals and tubers,184.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2020-04-15,Sorghum (white) - Retail,KG,cereals and tubers,182.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2020-05-15,Sorghum (white) - Retail,KG,cereals and tubers,183.0,XOF,Burkina Faso,Sahel,40287,Seytenga,3394,135,15,5,1,3394_135_15_5,
2020-04-15,Rice (imported) - Retail,KG,cereals and tubers,445.0,XOF,Burkina Faso,Sud-ouest,40288,Diebougou,131,64,15,5,1,131_64_15_5,
2020-05-15,Rice (imported) - Retail,KG,cereals and tubers,445.0,XOF,Burkina Faso,Sud-ouest,40288,Diebougou,131,64,15,5,1,131_64_15_5,
2003-01-15,Maize (white) - Retail,KG,cereals and tubers,94.7614,XOF,Burkina Faso,Sud-ouest,40288,Diebougou,131,67,15,5,1,131_67_15_5,
2003-02-15,Maize (white) - Retail,KG,cereals and tubers,112.403,XOF,Burkina Faso,Sud-ouest,40288,Diebougou,131,67,15,5,1,131_67_15_5,
2003-03-15,Maize (white) - Retail,KG,cereals and tubers,111.4526,XOF,Burkina Faso,Sud-ouest,40288,Diebougou,131,67,15,5,1,131_67_15_5,
2003-04-15,Maize (white) - Retail,KG,cereals and tubers,115.6346,XOF,Burkina Faso,Sud-ouest,40288,Diebougou,131,67,15,5,1,131_67_15_5,
2003-05-15,Maize (white) - Retail,KG,cereals and tubers,120.547,XOF,Burkina Faso,Sud-ouest,40288,Diebougou,131,67,15,5,1,131_67_15_5,
2003-06-15,Maize (white) - Retail,KG,cereals and tubers,114.4789,XOF,Burkina Faso,Sud-ouest,40288,Diebougou,131,67,15,5,1,131_67_15_5,
2003-07-15,Maize (white) - Retail,KG,cereals and tubers,108.941,XOF,Burkina Faso,Sud-ouest,40288,Diebougou,131,67,15,5,1,131_67_15_5,
2003-08-15,Maize (white) - Retail,KG,cereals and tubers,82.5217,XOF,Burkina Faso,Sud-ouest,40288,Diebougou,131,67,15,5,1,131_67_15_5,
2003-09-15,Maize (white) - Retail,KG,cereals and tubers,78.1144,XOF,Burkina Faso,Sud-ouest,40288,Diebougou,131,67,15,5,1,131_67_15_5,
2003-10-15,Maize (white) - Retail,KG,cereals and tubers,73.9585,XOF,Burkina Faso,Sud-ouest,40288,Diebougou,131,67,15,5,1,131_67_15_5,
2003-11-15,Maize (white) - Retail,KG,cereals and tubers,68.052,XOF,Burkina Faso,Sud-ouest,40288,Diebougou,131,67,15,5,1,131_67_15_5,
2003-12-15,Maize (white) - Retail,KG,cereals and tubers,64.7527,XOF,Burkina Faso,Sud-ouest,40288,Diebougou,131,67,15,5,1,131_67_15_5,
2004-01-15,Maize (white) - Retail,KG,cereals and tubers,56.5478,XOF,Burkina Faso,Sud-ouest,40288,Diebougou,131,67,15,5,1,131_67_15_5,
2004-02-15,Maize (white) - Retail,KG,cereals and tubers,61.021,XOF,Burkina Faso,Sud-ouest,40288,Diebougou,131,67,15,5,1,131_67_15_5,
2004-03-15,Maize (white) - Retail,KG,cereals and tubers,72.9214,XOF,Burkina Faso,Sud-ouest,40288,Diebougou,131,67,15,5,1,131_67_15_5,
2004-04-15,Maize (white) - Retail,KG,cereals and tubers,77.2668,XOF,Burkina Faso,Sud-ouest,40288,Diebougou,131,67,15,5,1,131_67_15_5,
2004-05-15,Maize (white) - Retail,KG,cereals and tubers,84.4684,XOF,Burkina Faso,Sud-ouest,40288,Diebougou,131,67,15,5,1,131_67_15_5,
