Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2019,11,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Hauts-bassins,Bobo Dioulasso,Sorghum (local),Wholesale,2019,12,12500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Nord,Gourcy,Maize,Retail,2012,09,215.8,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2012,10,181.8721,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2012,11,168.5751,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2012,12,169,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2013,01,157.2819,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2013,02,171.456,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2013,03,170.9869,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2013,04,168.6447,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2013,05,171,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2013,06,173.0177,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2013,07,168.8032,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2013,08,167.7083,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2013,09,170,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2013,10,156,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2013,11,155,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2013,12,157,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2014,01,,KG,XOF,
Burkina Faso,Nord,Gourcy,Maize,Retail,2014,02,152,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2014,03,154,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2014,04,169,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2014,05,163,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2014,06,156,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2014,07,150,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2014,08,,KG,XOF,
Burkina Faso,Nord,Gourcy,Maize,Retail,2014,09,150,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2014,10,150,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2014,11,145,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2014,12,137,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2015,01,164,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2015,02,145,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2015,03,145,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2015,04,145,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2015,05,157,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2015,06,169,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2015,07,169,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2015,08,169,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2015,09,169,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2015,10,187,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2015,11,161,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2015,12,150,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2016,01,163,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2016,02,156,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2016,03,165,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2016,04,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2016,05,187,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2016,06,187,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2016,07,188,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2016,08,185,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2016,09,190,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2016,10,182,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2016,11,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2016,12,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2017,01,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2017,02,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2017,03,170,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2017,04,187,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2017,05,187,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2017,06,193,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2017,07,187,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2017,08,189,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2017,09,202,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2017,10,187,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2017,11,178,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2017,12,175,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2018,01,186,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2018,02,185,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2018,03,185,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2018,04,193,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2018,05,203,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2018,06,206,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2018,07,199,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2018,08,199,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2018,09,167,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2018,10,186,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2018,11,160,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2018,12,150,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2019,01,150,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2019,02,143,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2019,03,150,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2019,04,157,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2019,05,155,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2019,06,149,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2019,07,154,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2019,08,154,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2019,09,152,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2019,10,148,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2019,11,147,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Maize,Retail,2019,12,147,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2012,09,207.0897,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2012,10,175.3295,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2012,11,138.4853,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2012,12,140,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2013,01,152.3249,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2013,02,168.5788,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2013,03,162.0751,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2013,04,159.3045,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2013,05,162,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2013,06,158.8455,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2013,07,159.6649,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2013,08,158.1759,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2013,09,155,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2013,10,147,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2013,11,141,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2013,12,140,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2014,01,,KG,XOF,
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2014,02,150,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2014,03,161,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2014,04,159,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2014,05,159,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2014,06,159,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2014,07,159,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2014,08,,KG,XOF,
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2014,09,150,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2014,10,146,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2014,11,135,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2014,12,131,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2015,01,154,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2015,02,138,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2015,03,142,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2015,04,145,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2015,05,157,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2015,06,159,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2015,07,159,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2015,08,152,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2015,09,150,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2015,10,147,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2015,11,141,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2015,12,141,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2016,01,152,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2016,02,147,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2016,03,155,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2016,04,172,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2016,05,176,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2016,06,176,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2016,07,176,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2016,08,169,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2016,09,162,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2016,10,160,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2016,11,158,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2016,12,158,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2017,01,158,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2017,02,161,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2017,03,177,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2017,04,176,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2017,05,180,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2017,06,182,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2017,07,176,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2017,08,191,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2017,09,191,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2017,10,174,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2017,11,174,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2017,12,177,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2018,01,184,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2018,02,191,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2018,03,197,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2018,04,198,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2018,05,199,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2018,06,198,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2018,07,205,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2018,08,200,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2018,09,193,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2018,10,175,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2018,11,156,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2018,12,142,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2019,01,142,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2019,02,136,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2019,03,137,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2019,04,139,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2019,05,136,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2019,06,134,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2019,07,131,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2019,08,126,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2019,09,125,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2019,10,120,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2019,11,113,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Sorghum,Retail,2019,12,112,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2004,07,113.3155,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2004,08,113.7056,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2004,09,107.2203,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2004,10,122.7392,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2004,11,126.8514,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2004,12,133.2441,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2005,01,135.1613,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2005,02,147.6941,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2005,03,160.1589,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2005,04,163.0096,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2005,05,173.1762,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2005,06,192.2393,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2005,07,209.6757,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2005,08,208.7305,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2005,09,241.0675,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2005,10,238.9494,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2005,11,127.4725,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2005,12,125.3992,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2006,01,133.9543,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2006,02,130.2901,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2006,03,134.3835,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2006,04,139.3484,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2006,05,146.4955,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2006,06,143.3858,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2006,07,138.8255,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2006,08,131.9354,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2006,09,127.037,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2006,10,126.8452,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2006,11,116.0256,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2006,12,99.8809,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2007,01,103.1651,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2007,02,106.2371,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2007,03,112.1626,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2007,04,110.9164,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2007,05,117.6117,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2007,06,120.9419,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2007,07,123.4801,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2007,08,122.8725,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2007,09,115.4982,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2007,10,127.3086,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2007,11,132.644,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2007,12,134.336,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2008,01,131.7174,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2008,02,136.7195,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2008,03,135.6389,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2008,04,137.2146,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2008,05,164.1842,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2008,06,178.8203,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2008,07,176.9911,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2008,08,182.4855,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2008,09,184.5348,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2008,10,174.2116,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2008,11,151.7624,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2008,12,131.5433,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2009,01,142.3366,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2009,02,162.9707,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2009,03,171.3665,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2009,04,170.3728,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2009,05,173.4033,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2009,06,175.7705,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2009,07,191.9099,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2009,08,196.5872,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2009,09,194.8211,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2009,10,196.7706,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2009,11,194.5055,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2009,12,174.2036,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2010,01,182,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2010,02,174,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2010,03,187,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2010,04,186,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2010,05,179,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2010,06,178,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2010,07,182,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2010,08,182,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2010,09,172,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2010,10,177,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2010,11,163,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2010,12,154,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2011,01,157,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2011,02,165,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2011,03,164,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2011,04,163,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2011,05,166,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2011,06,166,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2011,07,166,KG,XOF,SIM/SONAGESS
Burkina Faso,Nord,Gourcy,Millet,Retail,2011,08,166,KG,XOF,SIM/SONAGESS
