data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6747133,854,BFO1122,1122,"30 September 2018",2018,1,Battles,"Armed clash","Police Forces of Burkina Faso (2015-) Gendarmerie",,1,"Unidentified Armed Group (Burkina Faso)",,3,13,"Western Africa","Burkina Faso",Est,Gourma,Matiacoali,Matiakoali,12.3548,1.0328,1,"Infowakat; Menastream; Radio Omega","Local partner-New media","On September 30, gendarmes exchanged gunfire with unknown gunmen on motorbikes near the gendarmerie in Matiakoali, the gunmen fell to the ground and abandoned their motorbikes before escaping. No casualties reported.",0,1579637356,BFA
5741934,854,BFO1119,1119,"29 September 2018",2018,1,Protests,"Peaceful protest","Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"AIB (Burkina Faso)",Subnational,"On September 29, a large rally organized by opposition leaders and civil society activists was held in Ouagadougou, the protesters demanded the sacking  of the ministers of defense and security and also expressed strong critique against the Kabore regime for failing to provide security to the Burkinabes.",0,1567462123,BFA
5241970,854,BFO1154,1154,"29 September 2018",2018,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Burkina Faso)",,3,,,0,30,"Western Africa","Burkina Faso",Cascades,Leraba,Sindou,Dinaoro,10.7333,-5.2333,2,"L'Observateur Paalga",National,"On September 29 and 30, a group of individuals armed with rifles and machetes destroyed 12 hectares of cashew fields in the area of Dinahoro (Dinaoro) claiming that fields belonged to their parents, while the elderly owner of the land also a native of the area stood idle by and watched helplessly.",0,1561468964,BFA
5833854,854,BFO1120,1120,"29 September 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)",,7,37,"Western Africa","Burkina Faso",Est,Gourma,Matiacoali,Nassougou,12.074,1.181,1,"Radio Omega",National,"On September 29, unknown gunmen abducted the president of a parent-student organization and his son in Nassougou, the father was found executed while the son has gone missing.",1,1567462236,BFA
5772632,854,BFO1117,1117,"27 September 2018",2018,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)","Christian Group (Burkina Faso)",7,37,"Western Africa","Burkina Faso",Plateau-Central,Oubritenga,Loumbila,Donsin,12.5872,-1.4158,1,"Le Faso",National,"On September 27, unknown individuals burned a catechist formation center and a vehicle in Donsin, a note was also left by the assailants threatening and accusing the director of the center of having diverted funds for a project.",0,1567462161,BFA
5768155,854,BFO1118,1118,"27 September 2018",2018,1,"Violence against civilians",Attack,"Ansaroul Islam",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Soum,Nassoumbou,Nassoumbou,14.4159,-1.5486,1,Infowakat,National,"On September 27, presumed Ansaroul Islam militants attacked the village of Nassoumbou, a villager was killed in the attack. According to reports, the militants wanted to settle scores with those considered supportive of government forces.",1,1567462156,BFA
6226078,854,BFO1116,1116,"26 September 2018",2018,1,"Explosions/Remote violence","Remote explosive/landmine/IED","Ansaroul Islam",,2,"Military Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Sahel,Soum,Baraboule,Baraboule,14.21,-1.8315,2,"Netafrique; AIB (Burkina Faso)",National-Regional,"On September 26, eight soldiers were killed and another wounded by the explosion of an IED in the area of Baraboule, the IED was most likely planted by Ansaroul Islam militants.",8,1572403604,BFA
6270504,854,BFO1112,1112,"24 September 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)",,1,"Civilians (Burkina Faso)","Civilians (Mali)",7,17,"Western Africa","Burkina Faso",Sahel,Soum,Petegoli,Petegoli,14.2147,-1.9732,1,HRW,Other,"On September 24, soldiers entered the village of Petegoli and summary executed ten civilians including members of the Fulani community and three Malian Dogons.",10,1572403722,BFA
4603301,854,BFO1309,1309,"24 September 2018",2018,1,Riots,"Violent demonstration","Rioters (Burkina Faso)","Police Forces of Burkina Faso (2015-)",5,,,0,50,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,UNSS,Other,"On September 24, policemen in Ouagadougou raised the flag and barricaded the gate, preventing vehicles to exit for service, in response to appointments they deem to be settlement of accounts.",0,1552576448,BFA
4603322,854,BFO1308,1308,"24 September 2018",2018,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","SYNATRAD: National Union of Customs Workers",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,UNSS,Other,"On September 24, custom union members stormed the office of the general director in Ouagadougou to express their dissatisfaction with appointments they consider favorable to activists of the ruling party (MPP).",0,1552576448,BFA
6073275,854,BFO1114,1114,"24 September 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)","Police Forces of Burkina Faso (2015-) Gendarmerie",1,"Civilians (Burkina Faso)",,7,17,"Western Africa","Burkina Faso",Est,Kompienga,Kompienga,Kabonga,11.32,0.562,1,Kisal,"New media","On September 24, government forces raided a house in the village of Kabonga, killing a youth in the process.",1,1571164566,BFA
6026430,854,BFO1113,1113,"24 September 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)","Police Forces of Burkina Faso (2015-) Gendarmerie",1,"Civilians (Burkina Faso)",,7,17,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Inata,14.3358,-1.327,2,"Kisal; RTB; Le Faso","New media-National","On September 24, Burkinabe defense and security forces summarily executed 9 individuals in the area of Inata claiming they were militants.",9,1571164373,BFA
6026431,854,BFO1115,1115,"24 September 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)","Muslim Group (Burkina Faso)",7,37,"Western Africa","Burkina Faso",Est,Kompienga,Kompienga,Bombontangou,11.297,0.624,1,"Kisal; Le Faso; RTB","New media-National","On September 24, unknown gunmen abducted the deputy imam in the village of Kompiembiga, he was later executed with his body found in the area of Bombontangou.",1,1571164373,BFA
4603518,854,BFO1307,1307,"23 September 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Burkina Faso (2015-)",,1,,,0,10,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Inata,14.3358,-1.327,2,UNSS,Other,"On September 23, the Burkinabe army conducted an air-supported combing operation in the forests of Inata, Bamba, and Koutougou (coded as Inata at geoprecision 2) in the wake of the abduction of staff members of a mining company and an ambush against a gendarmerie patrol.",0,1552576448,BFA
6226077,854,BFO1110,1110,"23 September 2018",2018,1,Battles,"Armed clash","Unidentified Armed Group (Burkina Faso)",,3,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,13,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Tongomayel,14.0664,-1.4817,2,"Infowakat; Le Monde",National-International,"On September 23, unknown gunmen ambushed a gendarmerie patrol in the area of Tongomayle, the gendarmes were conducting combing operations in search for mine staff previously abducted.",3,1572403604,BFA
6026429,854,BFO1109,1109,"23 September 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (International)","Civilians (Burkina Faso); Civilians (South Africa); Civilians (India)",7,37,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Inata,14.3358,-1.327,2,"Jeune Afrique; Le Faso; Xinhua; WAT FM","New media-National","On September 23, unknown gunmen attacked a vehicle carrying staff of the Inata gold mine (including the son of Akoliya Patel, President of the Ghana-based Inata mining company Balaji, a South African and a Burkinabe) near Inata. The gunmen abducted the staff.",0,1571164373,BFA
6747846,854,BFO1111,1111,"23 September 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)","Government of Burkina Faso (2015-)",7,37,"Western Africa","Burkina Faso",Sahel,Oudalan,Tin-Akoff,Kacham,14.9875,-0.376,1,Menastream,"Local partner-New media","On September 23, unknown gunmen abducted the son of a municipal councilor in Kacham-Ouest.",0,1579637358,BFA
5893160,854,BFO1108,1108,"21 September 2018",2018,1,Battles,"Armed clash","Unidentified Armed Group (Burkina Faso)",,3,"Police Forces of Burkina Faso (2015-)",,1,13,"Western Africa","Burkina Faso",Centre-Ouest,Sissili,Boura,Boura,11.0428,-2.502,1,"RTB; Fasozine",National,"On September 21, armed bandits robbed a credit union and killed the watchman in Boura, Sissili Province and assaulted the nearby police station although the attack was repelled, four suspected robbers were later arrested in Ghana by Ghanaian police.",1,1567462420,BFA
6247123,854,BFO1107,1107,"18 September 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)",,7,37,"Western Africa","Burkina Faso",Nord,Loroum,Banh,Lossa,14.003,-2.2829,1,"AIB (Burkina Faso)",National,"On September 18, unknown gunmen killed a man in the village of Lossa.",1,1572403694,BFA
4605139,854,BFO1306,1306,"17 September 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Ansaroul Islam",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Soum,Petegoli,Petegoli,14.2147,-1.9732,2,UNSS,Other,"On September 17, presumed Ansaroul Islam militants abducted a cattle trader on the road between Petegoli and Djibo (coded as Petegoli at geoprecision 2).",0,1552576450,BFA
4605167,854,BFO1106,1106,"16 September 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)","Government of Burkina Faso (2015-)",7,37,"Western Africa","Burkina Faso",Sahel,Oudalan,Oursi,Djalafanka,14.6056,-0.4908,2,Netafrique,Regional,"On September 16, unknown gunmen assassinated a municipal councilor overnight in the village of Djalafanka, 4km from Oursi locality (approx. Coordinates used).",1,1552576450,BFA
5833841,854,BFO1101,1101,"15 September 2018",2018,1,"Explosions/Remote violence","Air/drone strike","Military Forces of Burkina Faso (2015-)",,1,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,12,"Western Africa","Burkina Faso",Est,Kompienga,Kompienga,Pama,11.2497,0.7075,2,"Radio Omega",National,"On September 15, the Burkinabe air force carried out an airstrike while ground forces conducted combing operations in the area of Pama, a militant base reportedly destroyed. Casualties unknown.",0,1567462236,BFA
5833855,854,BFO1102,1102,"15 September 2018",2018,1,"Explosions/Remote violence","Air/drone strike","Military Forces of Burkina Faso (2015-)",,1,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,12,"Western Africa","Burkina Faso",Est,Komonjdjari,Gayeri,Gayeri,12.648,0.493,2,"Radio Omega",National,"On September 15, the Burkinabe air force carried out an airstrike while ground forces conducted combing operations in the area of Gayeri, a militant base reportedly destroyed. Casualties unknown.",0,1567462236,BFA
5754501,854,BFO1105,1105,"15 September 2018",2018,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)","Christian Group (Burkina Faso)",7,37,"Western Africa","Burkina Faso",Sud-Ouest,Ioba,Dissin,Dissin,10.9333,-2.9333,1,"Bafuji Infos",Subnational,"On September 15, unknown individuals entered a church in Dissin, beheading and vandalizing several statues.",0,1567462140,BFA
6270599,854,BFO1542,1542,"15 September 2018",2018,3,"Violence against civilians",Attack,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,17,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Aribinda,14.2296,-0.8654,2,HRW,Other,"In September at an unspecified date, gendarmes arrested and executed a merchant near Aribinda.",1,1572403722,BFA
6226075,854,BFO1103,1103,"15 September 2018",2018,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Est,Kompienga,Kompienga,Diabiga,11.134,0.556,1,"RFI; AIB (Burkina Faso); RTB",National-International,"On September 15, presumed JNIM and/or ISGS militants attacked the village of Diabiga killing five civilians including the village imam and wounding three others, one of the wounded succumbed.",6,1572403604,BFA
6226076,854,BFO1104,1104,"15 September 2018",2018,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Est,Kompienga,Pama,Kompiembiga,11.269,0.589,1,"AIB (Burkina Faso); RFI; RTB",National-International,"On September 15, presumed JNIM and/or ISGS militants attacked the village of Kompiembiga, killing three civilians.",3,1572403604,BFA
6270714,854,BFO1541,1541,"15 September 2018",2018,2,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)",,1,"Civilians (Burkina Faso)","Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso)",7,17,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Taouremba,14.0041,-1.0995,2,HRW,Other,"In mid-September, soldiers entered the village of Palal Sambo and detained and summary executed five Fulani men, the bodies were found between Taouremba and Lahorde (coded as Taouremba at geoprecision 2).",5,1572403722,BFA
6247169,854,BFO1099,1099,"13 September 2018",2018,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Police Forces of Burkina Faso (2015-) Forest Guards",,1,12,"Western Africa","Burkina Faso",Est,Gourma,Matiacoali,Nassougou,12.074,1.181,1,"AIB (Burkina Faso)",National,"On September 13, presumed JNIM and/or ISGS militants attacked the ranger station in Nassougou, no casualties reported, although motorbikes and lodgings were ransacked and burned.",0,1572403694,BFA
5839210,854,BFO1100,1100,"13 September 2018",2018,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Est,Kompienga,Kompienga,"Center for Rural Promotion",11.575,0.531,1,"Savane FM",National,"Property destruction: On September 13, presumed JNIM and/or ISGS militants attacked and burned the Center for Rural Promotion near the PK 60 checkpoint about 60km from Fada NGourma on the road toward Pama.",0,1567462243,BFA
5893157,854,BFO1097,1097,"12 September 2018",2018,1,Battles,"Armed clash","Dozo Militia",,4,"Koglweogo Militia",,3,34,"Western Africa","Burkina Faso",Hauts-Bassins,Houet,Karangasso-Vigue,Diosso,10.7841,-3.8898,1,"Savane FM; Radio Omega; Les Echos Du Faso; Fasozine",National,"On September 12, Dozos clashed with Koglweogo in the village of Diosso, resulting in the death one Dozo and three Koglweogo and a dozen wounded.",4,1567462420,BFA
5833842,854,BFO1098,1098,"12 September 2018",2018,1,"Strategic developments",Arrests,"Police Forces of Burkina Faso (2015-)",,1,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,12,"Western Africa","Burkina Faso",Est,Kompienga,Kompienga,Pama,11.2497,0.7075,2,"Radio Omega",National,"Arrests: On September 12, security forces arrested an individual in possession of IEDs on the axis Fada NGourma - Pama (coded as Pama at geoprecision 2).",0,1567462236,BFA
