date,admin1,admin2,market,latitude,longitude,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
2021-12-15,Est,Lom-et-Djérem,Bertoua 2,4.573482990264893,13.687703132629395,pulses and nuts,Beans (niebe),KG,actual,Retail,XAF,600.0,0.9959
2021-12-15,Est,Lom-et-Djérem,Bertoua 2,4.573482990264893,13.687703132629395,pulses and nuts,Beans (red),KG,actual,Retail,XAF,466.67,0.7746
2021-12-15,Est,Lom-et-Djérem,Bertoua 2,4.573482990264893,13.687703132629395,pulses and nuts,Groundnuts (shelled),KG,actual,Retail,XAF,700.0,1.1619
2021-12-15,Est,Lom-et-Djérem,Bertoua 2,4.573482990264893,13.687703132629395,vegetables and fruits,Okra (fresh),KG,actual,Retail,XAF,633.33,1.0512
2021-12-15,Est,Lom-et-Djérem,Bertoua 2,4.573482990264893,13.687703132629395,vegetables and fruits,Onions,KG,actual,Retail,XAF,500.0,0.8299
2021-12-15,Est,Lom-et-Djérem,Bertoua 2,4.573482990264893,13.687703132629395,vegetables and fruits,Plantains,KG,actual,Retail,XAF,483.33,0.8022
2021-12-15,Est,Lom-et-Djérem,Betare Oya,5.594631195068359,14.083099365234375,cereals and tubers,Cassava (cossette),KG,actual,Retail,XAF,246.67,0.4094
2021-12-15,Est,Lom-et-Djérem,Betare Oya,5.594631195068359,14.083099365234375,cereals and tubers,Cassava meal (gari),KG,actual,Retail,XAF,833.33,1.3832
2021-12-15,Est,Lom-et-Djérem,Betare Oya,5.594631195068359,14.083099365234375,cereals and tubers,Cocoyam (macabo),KG,actual,Retail,XAF,433.33,0.7193
2021-12-15,Est,Lom-et-Djérem,Betare Oya,5.594631195068359,14.083099365234375,cereals and tubers,Potatoes,KG,actual,Retail,XAF,250.0,0.415
2021-12-15,Est,Lom-et-Djérem,Betare Oya,5.594631195068359,14.083099365234375,cereals and tubers,Potatoes (Irish),KG,actual,Retail,XAF,575.0,0.9544
2021-12-15,Est,Lom-et-Djérem,Betare Oya,5.594631195068359,14.083099365234375,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,425.0,0.7054
2021-12-15,Est,Lom-et-Djérem,Betare Oya,5.594631195068359,14.083099365234375,cereals and tubers,Yam,KG,actual,Retail,XAF,450.0,0.7469
2021-12-15,Est,Lom-et-Djérem,Betare Oya,5.594631195068359,14.083099365234375,"meat, fish and eggs",Eggs,1 piece,actual,Retail,XAF,75.0,0.1245
2021-12-15,Est,Lom-et-Djérem,Betare Oya,5.594631195068359,14.083099365234375,"meat, fish and eggs",Fish (dry),KG,actual,Retail,XAF,1666.67,2.7664
2021-12-15,Est,Lom-et-Djérem,Betare Oya,5.594631195068359,14.083099365234375,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2283.33,3.7899
2021-12-15,Est,Lom-et-Djérem,Betare Oya,5.594631195068359,14.083099365234375,milk and dairy,Milk (powder),400 G,actual,Retail,XAF,2600.0,4.3155
2021-12-15,Est,Lom-et-Djérem,Betare Oya,5.594631195068359,14.083099365234375,miscellaneous food,Salt,KG,actual,Retail,XAF,262.5,0.4357
2021-12-15,Est,Lom-et-Djérem,Betare Oya,5.594631195068359,14.083099365234375,miscellaneous food,Sugar,KG,actual,Retail,XAF,750.0,1.2449
2021-12-15,Est,Lom-et-Djérem,Betare Oya,5.594631195068359,14.083099365234375,oil and fats,Oil (palm),L,actual,Retail,XAF,1408.33,2.3376
2021-12-15,Est,Lom-et-Djérem,Betare Oya,5.594631195068359,14.083099365234375,pulses and nuts,Beans (niebe),KG,actual,Retail,XAF,675.0,1.1204
2021-12-15,Est,Lom-et-Djérem,Betare Oya,5.594631195068359,14.083099365234375,pulses and nuts,Beans (red),KG,actual,Retail,XAF,583.33,0.9682
2021-12-15,Est,Lom-et-Djérem,Betare Oya,5.594631195068359,14.083099365234375,pulses and nuts,Groundnuts (shelled),KG,actual,Retail,XAF,625.0,1.0374
2021-12-15,Est,Lom-et-Djérem,Betare Oya,5.594631195068359,14.083099365234375,vegetables and fruits,Onions,KG,actual,Retail,XAF,1000.0,1.6598
2021-12-15,Est,Lom-et-Djérem,Betare Oya,5.594631195068359,14.083099365234375,vegetables and fruits,Plantains,KG,actual,Retail,XAF,516.67,0.8576
2021-12-15,Est,Lom-et-Djérem,Garoua Boulaï,5.895151138305664,14.55218505859375,cereals and tubers,Cassava (cossette),KG,actual,Retail,XAF,266.67,0.4426
2021-12-15,Est,Lom-et-Djérem,Garoua Boulaï,5.895151138305664,14.55218505859375,cereals and tubers,Cassava meal (gari),KG,actual,Retail,XAF,1000.0,1.6598
2021-12-15,Est,Lom-et-Djérem,Garoua Boulaï,5.895151138305664,14.55218505859375,cereals and tubers,Cocoyam (macabo),KG,actual,Retail,XAF,333.33,0.5533
2021-12-15,Est,Lom-et-Djérem,Garoua Boulaï,5.895151138305664,14.55218505859375,cereals and tubers,Potatoes,KG,actual,Retail,XAF,250.0,0.415
2021-12-15,Est,Lom-et-Djérem,Garoua Boulaï,5.895151138305664,14.55218505859375,cereals and tubers,Potatoes (Irish),KG,actual,Retail,XAF,500.0,0.8299
2021-12-15,Est,Lom-et-Djérem,Garoua Boulaï,5.895151138305664,14.55218505859375,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,433.33,0.7193
2021-12-15,Est,Lom-et-Djérem,Garoua Boulaï,5.895151138305664,14.55218505859375,"meat, fish and eggs",Eggs,1 piece,actual,Retail,XAF,75.0,0.1245
2021-12-15,Est,Lom-et-Djérem,Garoua Boulaï,5.895151138305664,14.55218505859375,"meat, fish and eggs",Fish (dry),KG,actual,Retail,XAF,1666.67,2.7664
2021-12-15,Est,Lom-et-Djérem,Garoua Boulaï,5.895151138305664,14.55218505859375,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2366.67,3.9282
2021-12-15,Est,Lom-et-Djérem,Garoua Boulaï,5.895151138305664,14.55218505859375,milk and dairy,Milk (powder),400 G,actual,Retail,XAF,2700.0,4.4815
2021-12-15,Est,Lom-et-Djérem,Garoua Boulaï,5.895151138305664,14.55218505859375,miscellaneous food,Salt,KG,actual,Retail,XAF,250.0,0.415
2021-12-15,Est,Lom-et-Djérem,Garoua Boulaï,5.895151138305664,14.55218505859375,miscellaneous food,Sugar,KG,actual,Retail,XAF,700.0,1.1619
2021-12-15,Est,Lom-et-Djérem,Garoua Boulaï,5.895151138305664,14.55218505859375,oil and fats,Oil (palm),L,actual,Retail,XAF,1433.33,2.3791
2021-12-15,Est,Lom-et-Djérem,Garoua Boulaï,5.895151138305664,14.55218505859375,pulses and nuts,Beans (niebe),KG,actual,Retail,XAF,633.33,1.0512
2021-12-15,Est,Lom-et-Djérem,Garoua Boulaï,5.895151138305664,14.55218505859375,pulses and nuts,Beans (red),KG,actual,Retail,XAF,583.33,0.9682
2021-12-15,Est,Lom-et-Djérem,Garoua Boulaï,5.895151138305664,14.55218505859375,pulses and nuts,Groundnuts (shelled),KG,actual,Retail,XAF,616.67,1.0236
2021-12-15,Est,Lom-et-Djérem,Garoua Boulaï,5.895151138305664,14.55218505859375,vegetables and fruits,Onions,KG,actual,Retail,XAF,1000.0,1.6598
2021-12-15,Est,Lom-et-Djérem,Garoua Boulaï,5.895151138305664,14.55218505859375,vegetables and fruits,Plantains,KG,actual,Retail,XAF,300.0,0.4979
2021-12-15,Est,Lom-et-Djérem,Guiwa Yangamo,4.966824054718018,14.050000190734863,cereals and tubers,Cassava (cossette),KG,actual,Retail,XAF,300.0,0.4979
2021-12-15,Est,Lom-et-Djérem,Guiwa Yangamo,4.966824054718018,14.050000190734863,cereals and tubers,Cocoyam (macabo),KG,actual,Retail,XAF,200.0,0.332
2021-12-15,Est,Lom-et-Djérem,Guiwa Yangamo,4.966824054718018,14.050000190734863,cereals and tubers,Potatoes,KG,actual,Retail,XAF,200.0,0.332
2021-12-15,Est,Lom-et-Djérem,Guiwa Yangamo,4.966824054718018,14.050000190734863,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,500.0,0.8299
2021-12-15,Est,Lom-et-Djérem,Guiwa Yangamo,4.966824054718018,14.050000190734863,cereals and tubers,Yam,KG,actual,Retail,XAF,500.0,0.8299
2021-12-15,Est,Lom-et-Djérem,Guiwa Yangamo,4.966824054718018,14.050000190734863,"meat, fish and eggs",Eggs,1 piece,actual,Retail,XAF,100.0,0.166
2021-12-15,Est,Lom-et-Djérem,Guiwa Yangamo,4.966824054718018,14.050000190734863,"meat, fish and eggs",Fish (dry),KG,actual,Retail,XAF,5000.0,8.2991
2021-12-15,Est,Lom-et-Djérem,Guiwa Yangamo,4.966824054718018,14.050000190734863,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2400.0,3.9836
2021-12-15,Est,Lom-et-Djérem,Guiwa Yangamo,4.966824054718018,14.050000190734863,milk and dairy,Milk (powder),400 G,actual,Retail,XAF,2700.0,4.4815
2021-12-15,Est,Lom-et-Djérem,Guiwa Yangamo,4.966824054718018,14.050000190734863,miscellaneous food,Salt,KG,actual,Retail,XAF,300.0,0.4979
2021-12-15,Est,Lom-et-Djérem,Guiwa Yangamo,4.966824054718018,14.050000190734863,miscellaneous food,Sugar,KG,actual,Retail,XAF,700.0,1.1619
2021-12-15,Est,Lom-et-Djérem,Guiwa Yangamo,4.966824054718018,14.050000190734863,oil and fats,Oil (cotton),L,actual,Retail,XAF,1500.0,2.4897
2021-12-15,Est,Lom-et-Djérem,Guiwa Yangamo,4.966824054718018,14.050000190734863,oil and fats,Oil (palm),L,actual,Retail,XAF,1175.0,1.9503
2021-12-15,Est,Lom-et-Djérem,Guiwa Yangamo,4.966824054718018,14.050000190734863,pulses and nuts,Beans (niebe),KG,actual,Retail,XAF,700.0,1.1619
2021-12-15,Est,Lom-et-Djérem,Guiwa Yangamo,4.966824054718018,14.050000190734863,pulses and nuts,Groundnuts (shelled),KG,actual,Retail,XAF,500.0,0.8299
2021-12-15,Est,Lom-et-Djérem,Guiwa Yangamo,4.966824054718018,14.050000190734863,vegetables and fruits,Okra (fresh),KG,actual,Retail,XAF,500.0,0.8299
2021-12-15,Est,Lom-et-Djérem,Guiwa Yangamo,4.966824054718018,14.050000190734863,vegetables and fruits,Onions,KG,actual,Retail,XAF,500.0,0.8299
2021-12-15,Est,Lom-et-Djérem,Mandjou,4.6003851890563965,13.732645988464355,cereals and tubers,Cassava (cossette),KG,actual,Retail,XAF,600.0,0.9959
2021-12-15,Est,Lom-et-Djérem,Mandjou,4.6003851890563965,13.732645988464355,cereals and tubers,Cassava meal (gari),KG,actual,Retail,XAF,1000.0,1.6598
2021-12-15,Est,Lom-et-Djérem,Mandjou,4.6003851890563965,13.732645988464355,cereals and tubers,Cocoyam (macabo),KG,actual,Retail,XAF,266.67,0.4426
2021-12-15,Est,Lom-et-Djérem,Mandjou,4.6003851890563965,13.732645988464355,cereals and tubers,Potatoes,KG,actual,Retail,XAF,200.0,0.332
2021-12-15,Est,Lom-et-Djérem,Mandjou,4.6003851890563965,13.732645988464355,cereals and tubers,Potatoes (Irish),KG,actual,Retail,XAF,500.0,0.8299
2021-12-15,Est,Lom-et-Djérem,Mandjou,4.6003851890563965,13.732645988464355,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,500.0,0.8299
2021-12-15,Est,Lom-et-Djérem,Mandjou,4.6003851890563965,13.732645988464355,cereals and tubers,Yam,KG,actual,Retail,XAF,366.67,0.6086
2021-12-15,Est,Lom-et-Djérem,Mandjou,4.6003851890563965,13.732645988464355,"meat, fish and eggs",Eggs,1 piece,actual,Retail,XAF,100.0,0.166
2021-12-15,Est,Lom-et-Djérem,Mandjou,4.6003851890563965,13.732645988464355,"meat, fish and eggs",Fish (dry),KG,actual,Retail,XAF,5000.0,8.2991
2021-12-15,Est,Lom-et-Djérem,Mandjou,4.6003851890563965,13.732645988464355,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2400.0,3.9836
2021-12-15,Est,Lom-et-Djérem,Mandjou,4.6003851890563965,13.732645988464355,milk and dairy,Milk (powder),400 G,actual,Retail,XAF,2633.33,4.3708
2021-12-15,Est,Lom-et-Djérem,Mandjou,4.6003851890563965,13.732645988464355,miscellaneous food,Salt,KG,actual,Retail,XAF,200.0,0.332
2021-12-15,Est,Lom-et-Djérem,Mandjou,4.6003851890563965,13.732645988464355,miscellaneous food,Sugar,KG,actual,Retail,XAF,700.0,1.1619
2021-12-15,Est,Lom-et-Djérem,Mandjou,4.6003851890563965,13.732645988464355,oil and fats,Oil (palm),L,actual,Retail,XAF,1000.0,1.6598
2021-12-15,Est,Lom-et-Djérem,Mandjou,4.6003851890563965,13.732645988464355,pulses and nuts,Beans (niebe),KG,actual,Retail,XAF,883.33,1.4662
2021-12-15,Est,Lom-et-Djérem,Mandjou,4.6003851890563965,13.732645988464355,pulses and nuts,Beans (red),KG,actual,Retail,XAF,500.0,0.8299
2021-12-15,Est,Lom-et-Djérem,Mandjou,4.6003851890563965,13.732645988464355,pulses and nuts,Groundnuts (shelled),KG,actual,Retail,XAF,700.0,1.1619
2021-12-15,Est,Lom-et-Djérem,Mandjou,4.6003851890563965,13.732645988464355,vegetables and fruits,Okra (fresh),KG,actual,Retail,XAF,866.67,1.4385
2021-12-15,Est,Lom-et-Djérem,Mandjou,4.6003851890563965,13.732645988464355,vegetables and fruits,Onions,KG,actual,Retail,XAF,600.0,0.9959
2021-12-15,Est,Lom-et-Djérem,Mandjou,4.6003851890563965,13.732645988464355,vegetables and fruits,Plantains,KG,actual,Retail,XAF,500.0,0.8299
2021-12-15,Est,Lom-et-Djérem,Tongo Gandima,5.183332920074463,14.0,cereals and tubers,Cassava (cossette),KG,actual,Retail,XAF,125.0,0.2075
2021-12-15,Est,Lom-et-Djérem,Tongo Gandima,5.183332920074463,14.0,cereals and tubers,Cocoyam (macabo),KG,actual,Retail,XAF,200.0,0.332
2021-12-15,Est,Lom-et-Djérem,Tongo Gandima,5.183332920074463,14.0,cereals and tubers,Potatoes,KG,actual,Retail,XAF,216.67,0.3596
2021-12-15,Est,Lom-et-Djérem,Tongo Gandima,5.183332920074463,14.0,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,500.0,0.8299
2021-12-15,Est,Lom-et-Djérem,Tongo Gandima,5.183332920074463,14.0,cereals and tubers,Yam,KG,actual,Retail,XAF,416.67,0.6916
2021-12-15,Est,Lom-et-Djérem,Tongo Gandima,5.183332920074463,14.0,"meat, fish and eggs",Eggs,1 piece,actual,Retail,XAF,100.0,0.166
2021-12-15,Est,Lom-et-Djérem,Tongo Gandima,5.183332920074463,14.0,"meat, fish and eggs",Fish (dry),KG,actual,Retail,XAF,4266.67,7.0819
2021-12-15,Est,Lom-et-Djérem,Tongo Gandima,5.183332920074463,14.0,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2000.0,3.3196
2021-12-15,Est,Lom-et-Djérem,Tongo Gandima,5.183332920074463,14.0,milk and dairy,Milk (powder),400 G,actual,Retail,XAF,2700.0,4.4815
2021-12-15,Est,Lom-et-Djérem,Tongo Gandima,5.183332920074463,14.0,miscellaneous food,Salt,KG,actual,Retail,XAF,283.33,0.4703
2021-12-15,Est,Lom-et-Djérem,Tongo Gandima,5.183332920074463,14.0,miscellaneous food,Sugar,KG,actual,Retail,XAF,700.0,1.1619
2021-12-15,Est,Lom-et-Djérem,Tongo Gandima,5.183332920074463,14.0,oil and fats,Oil (cotton),L,actual,Retail,XAF,1500.0,2.4897
2021-12-15,Est,Lom-et-Djérem,Tongo Gandima,5.183332920074463,14.0,oil and fats,Oil (palm),L,actual,Retail,XAF,1166.67,1.9364
2021-12-15,Est,Lom-et-Djérem,Tongo Gandima,5.183332920074463,14.0,pulses and nuts,Beans (niebe),KG,actual,Retail,XAF,600.0,0.9959
2021-12-15,Est,Lom-et-Djérem,Tongo Gandima,5.183332920074463,14.0,pulses and nuts,Groundnuts (shelled),KG,actual,Retail,XAF,500.0,0.8299
2021-12-15,Est,Lom-et-Djérem,Tongo Gandima,5.183332920074463,14.0,vegetables and fruits,Okra (fresh),KG,actual,Retail,XAF,500.0,0.8299
2021-12-15,Est,Lom-et-Djérem,Tongo Gandima,5.183332920074463,14.0,vegetables and fruits,Onions,KG,actual,Retail,XAF,583.33,0.9682
2021-12-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,cereals and tubers,Maize (white),100 KG,actual,Wholesale,XAF,22375.0,37.1383
2021-12-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,cereals and tubers,Rice (local),120 KG,actual,Wholesale,XAF,57600.0,95.6052
2021-12-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,cereals and tubers,Sorghum (red),100 KG,actual,Wholesale,XAF,17250.0,28.6318
2021-12-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,cereals and tubers,Sorghum (white),100 KG,actual,Wholesale,XAF,27000.0,44.8149
2021-12-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,pulses and nuts,Beans (niebe),100 KG,actual,Wholesale,XAF,36000.0,59.7533
2021-12-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,pulses and nuts,Groundnuts (shelled),100 KG,actual,Wholesale,XAF,60000.0,99.5888
2021-12-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,vegetables and fruits,Onions,100 KG,actual,Wholesale,XAF,31250.0,51.8691
2021-12-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,cereals and tubers,Maize (white),100 KG,actual,Wholesale,XAF,23500.0,39.0056
2021-12-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,cereals and tubers,Rice (local),120 KG,actual,Wholesale,XAF,55000.0,91.2897
2021-12-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,cereals and tubers,Sorghum (red),100 KG,actual,Wholesale,XAF,17000.0,28.2168
2021-12-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,cereals and tubers,Sorghum (white),100 KG,actual,Wholesale,XAF,23500.0,39.0056
2021-12-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,pulses and nuts,Cowpeas (Red),100 KG,actual,Wholesale,XAF,50000.0,82.9906
2021-12-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,pulses and nuts,Groundnuts (shelled),100 KG,actual,Wholesale,XAF,46000.0,76.3514
2021-12-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,vegetables and fruits,Onions,100 KG,actual,Wholesale,XAF,48500.0,80.5009
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,cereals and tubers,Maize (white),100 KG,actual,Wholesale,XAF,23000.0,38.1757
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,cereals and tubers,Millet,KG,actual,Retail,XAF,433.33,0.7193
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,cereals and tubers,Potatoes,KG,actual,Retail,XAF,416.67,0.6916
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,cereals and tubers,Potatoes (Irish),KG,actual,Retail,XAF,2833.33,4.7028
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,cereals and tubers,Rice (local),120 KG,actual,Wholesale,XAF,43500.0,72.2019
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,cereals and tubers,Rice (local),KG,actual,Retail,XAF,516.67,0.8576
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,550.0,0.9129
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,cereals and tubers,Sorghum (red),100 KG,actual,Wholesale,XAF,19875.0,32.9888
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,cereals and tubers,Sorghum (red),KG,actual,Retail,XAF,416.67,0.6916
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,cereals and tubers,Sorghum (white),100 KG,actual,Wholesale,XAF,23000.0,38.1757
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,cereals and tubers,Sorghum (white),KG,actual,Retail,XAF,483.33,0.8022
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,cereals and tubers,Yam,KG,actual,Retail,XAF,1666.67,2.7664
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,"meat, fish and eggs",Eggs,1 piece,actual,Retail,XAF,90.0,0.1494
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,"meat, fish and eggs",Fish (dry),KG,actual,Retail,XAF,3966.67,6.5839
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,"meat, fish and eggs",Fish (fresh),KG,actual,Retail,XAF,3000.0,4.9794
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,1866.67,3.0983
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,milk and dairy,Milk (powder),400 G,actual,Retail,XAF,2833.33,4.7028
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,miscellaneous food,Salt,KG,actual,Retail,XAF,350.0,0.5809
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,miscellaneous food,Sugar,KG,actual,Retail,XAF,800.0,1.3279
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,oil and fats,Oil (cotton),L,actual,Retail,XAF,1433.33,2.3791
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,oil and fats,Oil (groundnut),L,actual,Retail,XAF,1383.33,2.2961
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,oil and fats,Oil (palm),L,actual,Retail,XAF,1275.0,2.1163
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,pulses and nuts,Beans (niebe),100 KG,actual,Wholesale,XAF,34750.0,57.6785
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,pulses and nuts,Beans (niebe),KG,actual,Retail,XAF,776.67,1.2891
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,pulses and nuts,Groundnuts (shelled),100 KG,actual,Wholesale,XAF,42500.0,70.542
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,pulses and nuts,Groundnuts (shelled),KG,actual,Retail,XAF,816.67,1.3555
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,vegetables and fruits,Okra (fresh),KG,actual,Retail,XAF,916.67,1.5215
2021-12-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,vegetables and fruits,Onions,KG,actual,Retail,XAF,866.67,1.4385
2021-12-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,cereals and tubers,Maize (white),100 KG,actual,Wholesale,XAF,22625.0,37.5533
2021-12-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,cereals and tubers,Millet,KG,actual,Retail,XAF,450.0,0.7469
2021-12-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,cereals and tubers,Potatoes,KG,actual,Retail,XAF,850.0,1.4108
2021-12-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,cereals and tubers,Potatoes (Irish),KG,actual,Retail,XAF,1750.0,2.9047
2021-12-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,cereals and tubers,Rice (local),KG,actual,Retail,XAF,525.0,0.8714
2021-12-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,533.33,0.8852
2021-12-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,cereals and tubers,Sorghum (red),100 KG,actual,Wholesale,XAF,19500.0,32.3663
2021-12-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,cereals and tubers,Sorghum (red),KG,actual,Retail,XAF,416.67,0.6916
2021-12-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,cereals and tubers,Sorghum (white),100 KG,actual,Wholesale,XAF,30000.0,49.7944
2021-12-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,cereals and tubers,Sorghum (white),KG,actual,Retail,XAF,475.0,0.7884
2021-12-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,cereals and tubers,Yam,KG,actual,Retail,XAF,1633.33,2.711
2021-12-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,"meat, fish and eggs",Fish (dry),KG,actual,Retail,XAF,3833.33,6.3626
2021-12-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,"meat, fish and eggs",Fish (fresh),KG,actual,Retail,XAF,3166.67,5.2561
2021-12-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,1966.67,3.2643
2021-12-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,milk and dairy,Milk (powder),400 G,actual,Retail,XAF,2500.0,4.1495
