AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest
2019-07-05,295.8089095560424,137.5530519747593,146.96876978624834,399.8514698728934,138.5310070213453,108.37019694893252,348.626531120814,139.45464698764533,201.37088028380546,129.98626026739737,331.1566570140273,160.5087614798717,199.06015567860982,350.0,216.1489240068966,133.24409435253932,227.90047448004134,131.7003585827211,162.65688043483362,419.8735216517308,143.02726273349646,129.38121890260078,252.01664579702114,156.368718357526,169.33479039902454,390.59275365971035,157.67422282499263,163.96768745716955,257.19104565327183,132.48957925184126,171.38621273210293,147.1783412248465,305.20531923992314,134.21517110148767,246.1180686515413,,314.89087064470345,145.74518110286064,178.69311159443916,380.0,137.6604910606898,130.15155758280122,365.783284407877,139.1145436764286,196.17182449824617,400.0,167.51304527400652,138.3354961635987,304.51669732319755,163.47871590211878,182.7521940519343,151.68709202098242,242.66068701138173,161.9445879408933,161.6883962188318,155.05264430956493,335.4095242252487,203.31856995269675,219.06851574242125,349.9999961195186,197.29734562433498,173.4987004996214,352.5485498254544,123.94103098999823,196.49204969415837,165.56378122233062
2019-07-06,295.42499623613327,137.27327729249814,146.59174392519608,399.8149695246653,138.23495934673622,108.05937036121887,348.13600227962115,139.0726472129385,201.3047137107396,129.7220185479996,330.78895577601725,160.39432830310338,198.71472894123525,349.99999999999994,215.80371715098426,132.81226415562907,227.0181798047928,131.31470109868965,162.34108536824724,419.8570747411443,142.85160630124284,129.22315538390328,251.84984219603604,156.10110363858286,169.84827395530533,390.7384339410062,157.57824426465493,163.71400636799876,256.06573924028294,132.36872322645726,171.32977140128764,147.11073453788504,303.20716655710015,133.76467719749263,245.277404595051,,313.65670527310516,145.1235652919825,178.40871301122743,379.99999999999994,137.00921070638475,130.19419599067405,365.6857409274511,139.14268350500575,195.48359902341568,399.99999999999994,167.01782610709847,136.26027544388398,303.1206723485146,163.50690560057959,182.54379539815986,151.52480401420974,241.87035780347554,162.1607273000049,161.87145944486525,154.86626813841892,334.9386702701599,203.26243118942028,218.9956412539286,349.99999561863854,197.18655852862722,174.3064000105392,351.60805616546395,123.47630589636125,195.46254368035807,164.71315312534333
2019-07-07,295.0591845058516,136.99670758449926,146.22445812470983,399.7762044021683,137.9381619791678,107.75358844767183,347.6401950833098,138.66633771415306,201.25843292773143,129.5039455709761,330.48824365773544,160.27449996875418,198.35014957949517,350.0,215.4668464093081,132.35355093624608,226.1817552724587,130.92046721446633,162.03178880603204,419.84357741691343,142.68224687600494,129.05365609879988,251.6929943415878,155.81970278949024,170.3994882259669,390.89315740541986,157.4719913292052,163.44458575195978,254.98592764607963,132.24160990915584,171.29543544472708,147.0420362069467,301.19594169734137,133.3496739187334,244.34864794296112,,312.35176006799395,144.5117321372876,178.1166407939826,380.0,136.36347082993203,130.2409433623177,365.5701306596916,139.17256703134674,194.82117675709196,399.9999999999999,166.52333086628732,134.27094807335783,301.4915258940574,163.54591080505278,182.34911758966498,151.36261387044735,241.03920639217523,162.3859405827608,162.06965066498776,154.68092362291992,334.45023004835826,203.19967484153855,218.91057421977698,349.99999520949723,197.08568602606118,175.15008599178816,350.5841612971128,122.99393703884539,194.3903990156804,163.80806358120486
2019-07-08,294.7114743651974,136.72334285076272,145.8669123847896,399.7351745054023,137.64061491864,107.45285120829142,347.13910953187985,138.23571849128896,201.23203793478095,129.33204133632688,330.25452065918176,160.1492764768241,197.9664175933896,350.0,215.13831178186797,131.8679546943904,225.391200883039,130.51765693005112,161.72899074818804,419.8330296790384,142.5191844577827,128.87272104729058,251.54610223367644,155.5245158102482,170.98843321100935,391.05692405295144,157.35546401864337,163.15942560905256,253.9516108706619,132.10823929993703,171.28320486242123,146.97224623203147,299.1716446606466,132.97016126520998,243.33179869527174,,310.9760350293698,143.90968163877596,177.8168949427046,380.0,135.72327143133163,130.29179969773222,365.4364536045984,139.20419425545157,194.184557699275,399.99999999999994,166.02955955157307,132.36751405202017,299.6292579598261,163.5957315155383,182.1681606264497,151.20052158969526,240.16723277748076,162.62022778916105,162.2829698791993,154.4966107630679,333.94420355984386,203.13030090905156,218.8133146399664,349.9999948920947,196.9947281166369,176.02975844336828,349.47686522040135,122.49392441745066,193.27561570012537,162.84851258991526
2019-07-09,294.3818658141706,136.4531830912885,145.51910670543543,399.69187983436746,137.34231816515285,107.15715864307762,346.6327456253314,137.78078954434628,201.22552873188818,129.20630584405188,330.0877867803563,160.01865782731315,197.56353298291853,350.0,214.81811326866406,131.355475430062,224.6465166365337,130.10627024544405,161.43269119471526,419.82543152751913,142.3624190465762,128.6803502293754,251.40916587230197,155.21554270085667,171.6151089104326,391.22973388360106,157.22866233296946,162.85852593927714,252.96278891402983,131.96861139880076,171.2930796543701,146.90136461313932,297.1342754470161,132.62613923692234,242.22685685198286,,309.52953015723267,143.31741379644754,177.50947545739345,380.0,135.08861251058354,130.34676499691759,365.2847097621714,139.2375651773202,193.57374184996485,400.0,165.53651216295572,130.54997337987103,297.5338685458206,163.65636773203622,182.00092450851395,151.0385271719534,239.25443695939217,162.8635889192056,162.51141708749986,154.31332955886293,333.4205908046165,203.0543093919593,218.70386251449685,349.99999466643095,196.91368480035442,176.94541736527958,348.2861679353294,121.97626803217705,192.11819373369306,161.83450015147451
2019-07-10,294.0703588527712,136.18622830607654,145.18104108664718,399.6463203890636,137.04327171870628,106.86651075203042,346.12110336366425,137.3015508733249,201.23890531905295,129.1267390941511,329.9880420212589,159.88264402022125,197.14149574808192,349.9999999999999,214.50625086969617,130.81611314326085,223.9477025329427,129.68630716064501,161.14289014561356,419.82078296235545,142.21195064238532,128.4765436450543,251.28218525746428,154.89278346131567,172.27951532423668,391.41158689736835,157.0915862721835,162.54188674263344,252.01946177618316,131.82272620574707,171.32505982057364,146.82939135027019,295.0838340564496,132.3176078338705,241.03382241309436,,308.0122454515825,142.73492861030235,177.19438233804908,379.9999999999999,134.45949406768779,130.40583925987377,365.1148991324106,139.27267979695256,192.98872920916133,399.9999999999999,165.04418870043517,128.8183260569104,295.2053576520408,163.72781945454642,181.84740923585773,150.8766306172218,238.3008189379093,163.1160239728944,162.75499228988943,154.13108001030488,332.87939178267635,202.9717002902617,218.58221784336826,349.9999945325058,196.84255607721357,177.89706275752198,347.01206944189687,121.44096788302451,190.91813311638333,160.76602626588257
2019-07-11,293.7769534809994,135.92247849512697,144.85271552842505,399.5984961694909,136.7434755793004,106.58090753514986,345.60418274687873,136.79800247822496,201.27216769627552,129.09334108662466,329.9552863818897,159.74123505554854,196.70030588887985,350.0,214.20272458496447,130.24986783398703,223.29475857226626,129.25776767565418,160.85958760088317,419.8190839835477,142.0677792452102,128.26130129432732,251.16516038916365,154.5562380916253,172.98165245242166,391.6024830942537,156.9442358362855,162.20950801912159,251.12162945712225,131.67058372077602,171.379145361032,146.75632644342426,293.02032048894733,132.04456705605446,239.7526953786064,,306.4241809124194,142.16222608034045,176.8716155846716,380.0,133.83591610264438,130.46902248660086,364.92702171531624,139.30953811434884,192.42951977686468,399.9999999999999,164.5525891640116,127.17257208313832,292.64372527848707,163.81008668306902,181.70761480848114,150.71483192550056,237.30637871303236,163.3775329502276,163.01369548636808,153.9498621173939,332.3206064940234,202.88247360395894,218.4483806265808,349.9999944903195,196.78134194721457,178.88469462009562,345.65456974010397,120.88802396999316,189.67543384819632,159.64309093313955
2019-07-12,293.501649698855,135.6619336584397,144.53413003076892,399.54840717564923,136.4429297469351,106.30034899243589,345.0819837749746,136.27014435904636,201.32531586355574,129.1061118214724,329.9895198622487,159.5944309332949,196.23996340531224,350.0,213.9075344144689,129.6567395022405,222.68768475450415,128.82065179047143,160.5827835605239,419.8203345910957,141.92990485505075,128.03462317719448,251.05809126739976,154.2059065917854,173.7215202949874,391.80242247425696,156.78661102527536,161.86138976874147,250.26929195684687,131.5121839438875,171.45533627574497,146.68216989260137,290.94373474450913,131.80701690347428,238.3834757485189,,304.7653365397433,141.59930620656175,176.54117519726088,380.0,133.21787861545326,130.5363146770988,364.72107751088805,139.3481401295089,191.89611355307474,399.9999999999999,164.06171355368488,125.61271145855474,289.848971425159,163.90316941760398,181.5815412263841,150.55313109678954,236.2711162847612,163.64811585120503,163.28752667693576,153.76967588012988,331.7442349386576,202.78662933305083,218.30235086413433,349.999994539872,196.7300424103572,179.90831295300038,344.2136688299505,120.31743629308292,188.39009592913195,158.46569415324535
2019-07-13,293.244447506338,135.4045937960147,144.2252845936788,399.4960534075386,136.14163422161047,106.02483512388855,344.55450644795195,135.71797651578913,201.39834982089366,129.16505129869446,330.0907424623359,159.44223165346034,195.76046829737913,349.99999999999994,213.62068035820943,129.0367281480212,222.12648107965646,128.3749595050968,160.31247802453584,419.8245347849994,141.798327471907,127.79650929365575,250.9609778921728,153.84178896179608,174.499118851934,392.01140503737804,156.6187118391532,161.49753199149313,249.46244927535705,131.3475268750816,171.5536325647127,146.60692169780157,288.8540768231351,131.60495737612985,236.92616352283187,,303.0357123335543,141.04616898896631,176.20306117581703,379.99999999999994,132.6053816061145,130.60771583136756,364.4970665191262,139.38848584243277,191.3885105377916,399.9999999999999,163.57156186945508,124.1387441831597,286.82109609205685,164.0070676581513,181.4691884895666,150.39152813108882,235.1950316530959,163.92777267582682,163.57648586159246,153.5905212985129,331.150277116579,202.68416747753747,218.14412855602887,349.9999946811632,196.68865746664167,180.96791775623632,342.6893667114366,119.72920485229378,187.06211935919026,157.23383592620002
2019-07-14,293.0053469034485,135.15045890785206,143.9261792171547,399.4414348651591,135.83958900332644,105.75436592950783,344.0217507658107,135.1414989484533,201.49126956828923,129.27015951829077,330.25895418215123,159.28463721604496,195.26182056508048,350.0,213.34216241618606,128.38983377132928,221.61114754772314,127.92069081953028,160.04867099291897,419.8316845652589,141.67304709577894,127.54695964371112,250.87382026348274,153.46388520165732,175.31444812326149,392.2294307836171,156.44053827791896,161.1179346873766,248.70110141265283,131.17661251435825,171.67403422793512,146.53058185902486,286.75134672482517,131.43838847402128,235.3807587015453,,301.2353082938522,140.5028144275541,175.85727352034002,380.0,131.99842507462807,130.6832259494072,364.2549887400305,139.43057525312045,190.90671073101518,399.9999999999999,163.08213411132215,122.75067025695319,283.56009927918046,164.121781404711,181.37055659802868,150.23002302839836,234.07812481803643,164.21650342409293,163.88057304033822,153.4123983725429,330.5387330277875,202.57508803741882,217.9737137022645,349.9999949141931,196.65718711606786,182.06350902980347,341.0816633845622,119.12332964762578,185.69150413837122,155.94751625200354
2019-07-15,292.7843478901865,134.89952899395172,143.6368139011966,399.3845515485107,135.53679409208303,105.48894140929372,343.4837167285509,134.5407116570388,201.60407510574248,129.4214364802613,330.4941550216948,159.12164762104868,194.74402020841637,350.0,213.07198058839882,127.71605637216459,221.14168415870424,127.45784573377188,159.79136246567327,419.84178393187403,141.55406372666656,127.28597422736058,250.79661838132952,153.07219531136906,176.16750810896977,392.45649971297405,156.25209034157268,160.72259785639181,247.98524836873415,130.9994408617175,171.81654126541227,146.45315037627125,284.63554444957936,131.30731019714847,233.7472612846592,,299.36412442063715,139.96924252232515,175.50381223082985,379.99999999999994,131.39700902099395,130.76284503121767,363.9948441736012,139.474408361572,190.45071413274556,399.9999999999999,162.59343027928608,121.44848967993516,280.0659809865299,164.24731065728298,181.28564555177033,150.0686157887182,232.9203957795828,164.51430809600333,164.19978821317298,153.2353071022199,329.9096026722832,202.45939101269494,217.79110630284111,349.9999952389618,196.63563135863578,183.19508677370175,339.3905588493273,118.4998106790789,184.27825026667483,154.60673513065592
2019-07-16,292.57550855201777,134.65199081095136,143.3584044448859,399.32731146052623,135.23367600476925,105.22915654267128,342.93607830512553,133.9201703205054,201.73144548512357,129.6114723856106,330.7865969177642,158.95349172105205,194.21138100721186,350.00000000000006,212.80817568350548,127.02238915871739,220.71510588724,126.98914439981375,159.54135900961367,419.8544119508783,141.44085007760322,127.01713791106147,250.72841972771542,152.67771799710576,177.0458660878975,392.6849953056917,156.05561609635282,160.31437619894822,247.31362178249722,130.8177666489817,171.97896534752533,146.37507908817616,282.5316388923173,131.20544077360802,232.0416642902663,,297.44422197812213,139.4488221252258,175.1434007023228,380.00000000000006,130.80682766253707,130.84387217210283,363.71832330055264,139.5195555309583,190.01930949957233,399.99999999999994,162.10766408519308,120.22981421491808,276.3824919247662,164.38185865466437,181.20946772980338,149.90782731805953,231.7282494165043,164.81753087838203,164.52958961300564,153.05868333359484,329.270220301147,202.33737999638265,217.59764745900495,349.9999956420336,196.621590828504,184.34579928070838,337.6327125001664,117.86372187454616,182.83290162360143,153.22424232243134
2019-07-17,292.34317740173736,134.40896489867683,143.09824564271045,399.2811626188024,134.93279384271875,104.97858120619078,342.3528793092518,133.30720901261137,201.84145501765295,129.79580844036553,331.07779149114555,158.78154263153826,193.6897856404175,350.00000000000006,212.53899255345237,126.35079138012868,220.31350258117155,126.53090772960878,159.30350002562946,419.8670430184705,141.33024242678857,126.7619598935574,250.66350919465347,152.34644549591357,177.87492573307634,392.8692184432264,155.86460393969045,159.91039791750225,246.6786114873183,130.64211826708515,172.14817649656132,146.29907902655214,280.5894434225557,131.09508957197892,230.35992582692248,,295.6079685515841,138.9617663479339,174.78037930503632,380.0,130.2620463032069,130.91010194388568,363.43556900517194,139.5634389403054,189.60522937103337,400.0,161.63811780011966,119.08031443877628,272.77213635785483,164.5146448296368,181.1120974061986,149.75078305248957,230.5401150014166,165.10423689217254,164.8427266372889,152.87914214297342,328.66459142086404,202.21087654658308,217.40138377823286,349.9999960427939,196.6006693306235,185.41453630748657,335.90808070368575,117.24550680138572,181.41872148615275,151.8765363889746
